"Company.Name","Model.Name","Mobile.Weight","RAM","Front.Camera","Back.Camera","Processor","Battery.Capacity","Screen.Size","Launched.Price..Pakistan.","Launched.Price..India.","Launched.Price..China.","Launched.Price..USA.","Launched.Price..Dubai.","Launched.Year","Capacity","Launched.Price..EURO."
"OnePlus","OnePlus 8 ",180,8,16,48,"Snapdragon 865",4300,6.55,119999,41999,3499,699,2499,2020,128,594.15
"OnePlus","OnePlus Nord CE 2 Lite ",195,6,16,64,"MediaTek Dimensity 900",5000,6.59,49999,19999,1799,249,999,2022,128,211.65
"OnePlus","OnePlus Nord CE 2 ",173,8,16,64,"MediaTek Dimensity 1200",4500,6.43,64999,23999,2499,299,1299,2022,128,254.15
"OnePlus","OnePlus Nord 1 ",184,6,16,48,"Snapdragon 765G",4115,6.44,49999,22999,2099,349,1499,2020,128,296.65
"OnePlus","OnePlus Nord CE 5G ",170,6,16,64,"Snapdragon 750G",4500,6.43,54999,24999,2499,299,1499,2021,128,254.15
"OnePlus","OnePlus Nord 2 5G ",189,8,32,50,"MediaTek Dimensity 1200-AI",4500,6.43,69999,27999,2499,399,1699,2021,128,339.15
"OnePlus","OnePlus Nord N100 5G ",185,4,8,13,"Qualcomm Snapdragon 460",5000,6.52,29999,12999,1099,179,699,2020,64,152.15
"OnePlus","OnePlus Nord N10 5G ",190,6,16,64,"Qualcomm Snapdragon 690",4300,6.49,49999,19999,1799,299,1099,2020,128,254.15
"OnePlus","OnePlus 8R ",192,8,16,48,"Snapdragon 865",4300,6.55,119999,41999,3499,649,2499,2020,128,551.65
"OnePlus","OnePlus 7R ",190,6,16,48,"Snapdragon 855",3700,6.41,109999,38999,3199,599,2399,2020,128,509.15
"OnePlus","OnePlus 6T McLaren Edition ",185,10,16,20,"Snapdragon 845",3700,6.41,149999,50999,4699,799,3299,2018,256,679.15
"OnePlus","OnePlus 5T Star Wars Edition ",162,6,16,16,"Snapdragon 835",3300,6.01,89999,34999,3499,649,2499,2017,128,551.65
"OnePlus","OnePlus 13R ",210,8,16,50,"Snapdragon 8 Gen 2",4500,6.7,219999,74999,6499,849,3599,2023,128,721.65
"OnePlus","OnePlus 11T ",202,12,32,50,"Snapdragon 8 Gen 2",5000,6.7,199999,74999,5999,799,3499,2023,128,679.15
"OnePlus","OnePlus 10R ",205,8,16,50,"MediaTek Dimensity 8100",4500,6.7,169999,49999,3899,599,2499,2022,128,509.15
"OnePlus","OnePlus 7 Pro 5G ",206,12,16,48,"Snapdragon 855",4000,6.67,169999,59999,4699,799,3299,2019,256,679.15
"OnePlus","OnePlus 6 Special Edition ",177,6,16,20,"Snapdragon 845",3300,6.28,99999,37999,3499,599,2499,2018,128,509.15
"OnePlus","OnePlus 5 Special Edition ",155,8,16,20,"Snapdragon 835",3300,5.5,94999,36999,3299,599,2399,2017,128,509.15
"OnePlus","OnePlus Nord X ",190,8,32,64,"Snapdragon 765G",4000,6.44,69999,24999,2499,299,1299,2020,128,254.15
"OnePlus","OnePlus 8 Pro McLaren Edition ",199,12,16,48,"Snapdragon 865",4510,6.78,169999,59999,4999,899,3599,2020,256,764.15
"OnePlus","OnePlus 8T Cyberpunk Edition ",188,12,16,48,"Snapdragon 865",4500,6.55,169999,58999,4699,799,3299,2020,256,679.15
"OnePlus","OnePlus 7T Pro 5G McLaren Edition ",206,12,16,48,"Snapdragon 855",4085,6.67,179999,69999,5299,899,3799,2019,256,764.15
"OnePlus","OnePlus 15R ",210,12,32,50,"Snapdragon 8 Gen 3",5000,6.7,229999,74999,6499,849,3699,2023,128,721.65
"OnePlus","OnePlus 14+ ",202,8,16,64,"Snapdragon 8 Gen 2",4800,6.55,199999,69999,5999,799,3499,2023,128,679.15
"OnePlus","OnePlus 13 Pro ",215,12,32,50,"Snapdragon 8 Gen 2",5000,6.7,219999,74999,6199,899,3799,2023,256,764.15
"OnePlus","OnePlus 12T 5G ",200,12,16,50,"Snapdragon 8 Gen 2",5000,6.7,219999,74999,5899,849,3599,2023,256,721.65
"OnePlus","OnePlus Pad",550,8,8,13,"MediaTek Dimensity 9000",9510,11.61,94999,39999,3999,499,1799,2023,NA,424.15
"OnePlus","OnePlus Pad 2",550,8,8,13,"MediaTek Dimensity 9000",9510,11.61,104999,44999,4499,549,1999,2024,NA,466.65
"OnePlus","OnePlus Pad Pro",610,12,16,50,"Snapdragon 8 Gen 3",11000,12.4,169999,69999,5999,799,2599,2024,NA,679.15
"Vivo","X200 ",223,12,32,50,"Dimensity 9400",6000,6.78,199999,119999,6999,999,3699,2024,128,849.15
"Vivo","X200 ",223,12,32,50,"Dimensity 9400",6000,6.78,219999,129999,7499,1099,3999,2024,256,934.15
"Vivo","X200 Pro ",223,16,32,200,"Dimensity 9400",6000,6.78,229999,139999,7999,1199,4399,2024,256,1019.15
"Vivo","X200 Pro ",223,16,32,200,"Dimensity 9400",6000,6.78,249999,149999,8499,1299,4699,2024,512,1104.15
"Vivo","X200 Pro Mini ",187,16,32,50,"Dimensity 9400",5700,6.31,189999,109999,6499,949,3499,2024,256,806.65
"Vivo","V40e ",179,8,44,64,"Snapdragon 778G",4100,6.44,79999,44999,2999,449,1649,2024,128,381.65
"Vivo","Y200 GT ",190,12,16,64,"Dimensity 1200",5000,6.58,69999,39999,2499,399,1499,2024,128,339.15
"Vivo","T3 5G ",180,8,16,50,"Snapdragon 870",5000,6.67,59999,34999,2299,349,1299,2024,128,296.65
"Vivo","Y100 5G ",181,8,16,64,"Dimensity 900",4500,6.38,54999,29999,1999,299,1099,2024,128,254.15
"Vivo","S18 Pro ",189,12,32,108,"Snapdragon 8 Gen 2",4700,6.56,99999,59999,3999,599,2199,2024,256,509.15
"Vivo","V30 Pro ",192,12,32,64,"Dimensity 1100",4500,6.44,89999,49999,3499,549,1999,2024,128,466.65
"Vivo","iQOO 12 ",210,16,16,50,"Snapdragon 8 Gen 3",5000,6.78,109999,64999,4499,699,2599,2024,256,594.15
"Vivo","Z3 ",162,6,12,16,"Snapdragon 710",3315,6.3,39999,22999,1699,249,899,2018,64,211.65
"Vivo","V9 ",150,4,24,16,"Snapdragon 626",3260,6.3,34999,19999,1499,219,799,2018,64,186.15
"Vivo","X9 Plus ",199,6,20,16,"Snapdragon 653",4000,5.88,42999,24999,2199,299,1099,2017,128,254.15
"Vivo","Y81 ",146,3,5,13,"MediaTek Helio P22",3260,6.22,22999,12999,999,149,549,2018,32,126.65
"Vivo","X5Max ",146,2,5,13,"Snapdragon 615",2300,5.5,29999,16999,1299,199,699,2014,16,169.15
"Vivo","V5 Plus ",158,4,20,16,"Snapdragon 625",3055,5.5,39999,22999,1699,249,899,2017,64,211.65
"Vivo","Y95 ",163,4,20,13,"Snapdragon 439",4030,6.22,29999,16999,1299,199,699,2018,64,169.15
"Vivo","V3 Max ",168,4,8,13,"Snapdragon 652",3000,5.5,24999,13999,1199,179,649,2016,32,152.15
"Vivo","X3S ",153,1,5,13,"MediaTek MT6592",2000,5,19999,10999,899,139,499,2014,16,118.15
"Vivo","Y66 ",155,3,16,13,"Snapdragon 430",3000,5.5,27999,14999,1199,179,649,2017,32,152.15
"Vivo","V19 ",176,8,32,48,"Qualcomm Snapdragon 712",4500,6.44,49999,27990,2799,399,1499,2020,128,339.15
"Vivo","V19 ",176,8,32,48,"Qualcomm Snapdragon 712",4500,6.44,54999,31990,3199,429,1599,2020,256,364.65
"Vivo","V17 Pro ",201,8,32,48,"Qualcomm Snapdragon 675",4100,6.44,54999,27990,2999,399,1499,2019,128,339.15
"Vivo","V17 Pro ",201,8,32,48,"Qualcomm Snapdragon 675",4100,6.44,59999,33990,3199,429,1599,2019,256,364.65
"Vivo","Y12s ",191,3,8,13,"MediaTek Helio P35",5000,6.51,18999,10990,899,159,599,2020,64,135.15
"Vivo","Y12s ",191,4,8,13,"MediaTek Helio P35",5000,6.51,22999,13990,1099,179,699,2020,128,152.15
"Vivo","S1 Pro ",185,6,32,48,"MediaTek Helio P65",4500,6.38,39999,19990,2299,249,999,2019,128,211.65
"Vivo","S1 Pro ",185,6,32,48,"MediaTek Helio P65",4500,6.38,44999,24990,2499,269,1099,2019,256,228.65
"Vivo","Y11 ",190,3,8,13,"Qualcomm Snapdragon 439",5000,6.35,18499,10999,899,149,599,2019,32,126.65
"Vivo","Y11 ",190,3,8,13,"Qualcomm Snapdragon 439",5000,6.35,22499,13490,1099,169,649,2019,64,143.65
"Vivo","V15 ",190,6,32,48,"MediaTek Helio P70",4000,6.53,34999,22990,2199,299,1099,2019,128,254.15
"Vivo","V15 ",190,6,32,48,"MediaTek Helio P70",4000,6.53,39999,26990,2399,319,1199,2019,256,271.15
"Vivo","X27 Pro ",190,8,32,48,"Qualcomm Snapdragon 710",4000,6.39,59999,35990,3499,499,1799,2019,128,424.15
"Vivo","X27 Pro ",190,8,32,48,"Qualcomm Snapdragon 710",4000,6.39,64999,39990,3799,549,1999,2019,256,466.65
"Vivo","Y30 ",193,4,8,13,"MediaTek Helio P35",5000,6.47,24999,14990,1499,199,749,2020,128,169.15
"Vivo","Y30 ",193,3,8,13,"MediaTek Helio P35",5000,6.47,19999,11990,1299,169,649,2020,64,143.65
"Vivo","Z1 Pro ",159,4,16,16,"Qualcomm Snapdragon 712",4500,6.53,29999,18990,1799,249,899,2019,64,211.65
"Vivo","Z1 Pro ",159,6,16,16,"Qualcomm Snapdragon 712",4500,6.53,34999,22990,2099,299,999,2019,128,254.15
"Vivo","X21 ",156,6,12,12,"Qualcomm Snapdragon 660",3200,6.28,39999,24990,2299,349,1199,2018,128,296.65
"Vivo","X21 ",156,4,12,12,"Qualcomm Snapdragon 660",3200,6.28,34999,21990,1899,299,999,2018,64,254.15
"Vivo","V23e ",172,8,50,64,"MediaTek Helio G96",4050,6.44,39999,20999,1799,299,1099,2021,128,254.15
"Vivo","V23e ",172,8,50,64,"MediaTek Helio G96",4050,6.44,44999,24999,1999,349,1199,2021,256,296.65
"Vivo","Y33s ",182,8,16,50,"MediaTek Helio G80",5000,6.58,34999,17999,1699,239,899,2021,128,203.15
"Vivo","Y33s ",182,4,16,50,"MediaTek Helio G80",5000,6.58,29999,14999,1299,179,799,2021,64,152.15
"Vivo","X60 Pro ",190,12,32,48,"Qualcomm Snapdragon 870",4200,6.56,109999,44999,3999,899,1999,2021,256,764.15
"Vivo","X60 Pro ",190,12,32,48,"Qualcomm Snapdragon 870",4200,6.56,119999,49999,4199,999,2099,2021,512,849.15
"Vivo","V20 Pro ",173,8,44,64,"Qualcomm Snapdragon 765G",4000,6.44,49999,25999,2699,499,1499,2020,128,424.15
"Vivo","V20 Pro ",173,8,44,64,"Qualcomm Snapdragon 765G",4000,6.44,54999,29999,2999,549,1699,2020,256,466.65
"Vivo","Y75 5G ",179,8,16,50,"MediaTek Dimensity 700",5000,6.58,54999,21999,2199,349,1299,2021,128,296.65
"Vivo","Y75 5G ",179,8,16,50,"MediaTek Dimensity 700",5000,6.58,59999,25999,2499,399,1499,2021,256,339.15
"Vivo","Y53s ",190,6,16,64,"MediaTek Helio G80",5000,6.58,34999,16999,1699,229,899,2021,128,194.65
"Vivo","Y53s ",190,6,16,64,"MediaTek Helio G80",5000,6.58,29999,13999,1299,179,799,2021,64,152.15
"Vivo","V15 Pro ",185,6,32,48,"Qualcomm Snapdragon 675",3700,6.39,44999,25999,2499,399,1499,2019,128,339.15
"Vivo","V15 Pro ",185,6,32,48,"Qualcomm Snapdragon 675",3700,6.39,49999,29999,2799,449,1699,2019,256,381.65
"Vivo","X70 Pro ",185,8,32,50,"MediaTek Dimensity 1200",4450,6.56,99999,39999,4299,749,2099,2021,128,636.65
"Vivo","X70 Pro ",185,8,32,50,"MediaTek Dimensity 1200",4450,6.56,109999,44999,4699,799,2299,2021,256,679.15
"Vivo","T1 5G ",181,6,16,50,"Qualcomm Snapdragon 695",5000,6.58,39999,17999,1799,269,999,2022,128,228.65
"Vivo","T1 5G ",181,8,16,50,"Qualcomm Snapdragon 695",5000,6.58,44999,21999,1999,319,1099,2022,256,271.15
"Vivo","X30 Pro ",199,8,32,64,"Qualcomm Snapdragon 855",4200,6.44,109999,47999,4599,899,2299,2019,128,764.15
"Vivo","X30 Pro ",199,8,32,64,"Qualcomm Snapdragon 855",4200,6.44,119999,54999,5199,949,2499,2019,256,806.65
"Vivo","V27 ",182,8,50,50,"MediaTek Dimensity 8200",4600,6.78,79999,29999,2999,599,1699,2023,128,509.15
"Vivo","V27 ",182,8,50,50,"MediaTek Dimensity 8200",4600,6.78,84999,32999,3199,649,1899,2023,256,551.65
"Vivo","V27 Pro ",182,8,50,50,"MediaTek Dimensity 8200",4600,6.78,89999,34999,3299,699,1899,2023,128,594.15
"Vivo","V27 Pro ",182,8,50,50,"MediaTek Dimensity 8200",4600,6.78,94999,37999,3499,749,2099,2023,256,636.65
"Vivo","V25 Pro ",190,8,32,64,"MediaTek Dimensity 1300",4830,6.56,79999,25999,2799,599,1599,2022,128,509.15
"Vivo","V25 Pro ",190,8,32,64,"MediaTek Dimensity 1300",4830,6.56,85999,29999,2999,649,1799,2022,256,551.65
"Vivo","X90 Pro ",221,12,32,50,"MediaTek Dimensity 9200",4870,6.78,199999,69999,6999,1099,3999,2022,256,934.15
"Vivo","X90 Pro ",221,12,32,50,"MediaTek Dimensity 9200",4870,6.78,229999,79999,7499,1199,4499,2022,512,1019.15
"Vivo","Y100 ",190,8,16,64,"MediaTek Dimensity 900",4500,6.44,59999,19999,1999,399,1199,2023,128,339.15
"Vivo","Y100 ",190,8,16,64,"MediaTek Dimensity 900",4500,6.44,64999,22999,2199,449,1399,2023,256,381.65
"Vivo","T2 Series ",190,8,16,64,"Qualcomm Snapdragon 695",4500,6.44,49999,15999,1699,299,999,2023,128,254.15
"Vivo","T2 Series ",190,8,16,64,"Qualcomm Snapdragon 695",4500,6.44,54999,18999,1799,349,1099,2023,256,296.65
"Vivo","V23 5G ",179,8,50,64,"MediaTek Dimensity 920",4200,6.44,69999,27999,2799,499,1499,2022,128,424.15
"Vivo","V23 5G ",179,8,50,64,"MediaTek Dimensity 920",4200,6.44,74999,32999,3199,549,1699,2022,256,466.65
"Vivo","X80 ",206,12,32,50,"MediaTek Dimensity 9000",4700,6.78,179999,59999,5999,899,3499,2022,256,764.15
"Vivo","X80 ",206,12,32,50,"MediaTek Dimensity 9000",4700,6.78,199999,69999,6499,999,3999,2022,512,849.15
"Vivo","Y21 ",182,4,8,13,"MediaTek Helio P35",5000,6.51,29999,12999,1299,199,699,2021,128,169.15
"Vivo","Y21 ",182,4,8,13,"MediaTek Helio P35",5000,6.51,26999,9999,1099,179,599,2021,64,152.15
"Vivo","Pad ",498,6,8,13,"Snapdragon 870",8040,11,64999,34999,2499,329,1199,2022,128,279.65
"Vivo","Pad 2 ",535,8,8,50,"MediaTek Dimensity 1200",8040,11,74999,39999,3199,399,1399,2023,256,339.15
"Vivo","Pad Air ",510,6,8,13,"Snapdragon 870",8040,10.4,58999,31999,2199,279,999,2023,128,237.15
"Vivo","Pad 3 ",500,6,8,13,"Snapdragon 750G",8040,11,62999,34999,2399,349,1199,2023,128,296.65
"Vivo","Pad 3 Pro ",550,8,8,50,"Snapdragon 888",8040,12.3,84999,45999,3599,449,1599,2023,256,381.65
"Vivo","Pad 4 Pro ",560,8,8,50,"MediaTek Dimensity 9000",8040,12.9,94999,49999,4299,499,1799,2024,256,424.15
"iQOO","Pad ",520,6,8,13,"Snapdragon 870",8040,11,69999,37999,2699,349,1299,2023,128,296.65
"iQOO","Pad 2 ",540,8,8,50,"Snapdragon 888",8040,12.3,79999,43999,3499,399,1499,2024,256,339.15
"iQOO","Pad 2 Pro ",555,8,8,50,"Snapdragon 8 Gen 1",8040,12.3,89999,49999,3899,449,1699,2024,256,381.65
"Oppo","Find N3 ",239,12,32,48,"Snapdragon 8 Gen 2",4805,7.82,299999,159999,9999,1399,5199,2023,512,1189.15
"Oppo","Find N3 Flip ",198,12,32,50,"MediaTek Dimensity 9200",4300,6.8,199999,109999,6999,999,3699,2023,256,849.15
"Oppo","Find X8 Pro ",210,12,32,50,"Snapdragon 8 Gen 2",5000,6.8,249999,139999,8999,1299,4799,2024,256,1104.15
"Oppo","Find X8 ",195,8,32,50,"Snapdragon 8 Gen 2",4800,6.7,199999,119999,7499,1099,4099,2024,256,934.15
"Oppo","Reno13 F 4G ",192,8,32,50,"MediaTek Helio G100",5800,6.67,79999,44999,3499,499,1899,2025,256,424.15
"Oppo","Reno13 F ",192,8,32,50,"MediaTek Helio G100",5800,6.67,79999,44999,3499,499,1899,2025,256,424.15
"Oppo","Reno13 Pro ",210,12,50,50,"MediaTek Dimensity 8350",5800,6.83,129999,69999,5999,799,2999,2025,512,679.15
"Oppo","Reno13 ",200,12,50,50,"MediaTek Dimensity 8350",5600,6.59,99999,54999,4999,699,2599,2025,256,594.15
"Oppo","Reno12 F 4G ",187,8,32,50,"Snapdragon 685",5000,6.7,69999,39999,3199,449,1699,2024,256,381.65
"Oppo","Reno12 F ",187,8,32,50,"Snapdragon 685",5000,6.7,69999,39999,3199,449,1699,2024,256,381.65
"Oppo","Reno12 Pro ",190,12,32,50,"MediaTek Dimensity 8200",4600,6.74,119999,64999,5499,749,2799,2024,512,636.65
"Oppo","Reno12 ",185,8,32,50,"MediaTek Dimensity 7050",5000,6.7,89999,49999,3999,599,2199,2024,256,509.15
"Oppo","Reno11 F ",185,8,32,64,"MediaTek Dimensity 7050",5000,6.7,79999,44999,3499,499,1899,2024,256,424.15
"Oppo","Reno11 Pro ",190,12,32,50,"MediaTek Dimensity 8200",4600,6.74,109999,59999,4999,699,2599,2024,512,594.15
"Oppo","A5 Pro ",180,8,16,50,"Dimensity 7300",6000,6.7,89999,49999,3999,599,2199,2024,256,509.15
"Oppo","A5 Pro ",186,12,16,50,"Dimensity 7300",6000,6.7,99999,54999,4499,699,2499,2024,512,594.15
"Oppo","A80 ",186,8,8,50,"Dimensity 6300",5100,6.67,79999,44999,3499,499,1899,2024,256,424.15
"Oppo","A3 4G ",186,4,5,50,"Snapdragon 6s 4G Gen 1",5000,6.7,59999,34999,2999,399,1499,2024,128,339.15
"Oppo","A3x 4G ",186,4,8,8,"Snapdragon 6s 4G Gen 1",5100,6.67,64999,36999,3199,449,1699,2024,128,381.65
"Oppo","A3x 4G ",186,6,8,8,"Snapdragon 6s 4G Gen 1",5100,6.67,69999,39999,3499,499,1899,2024,256,424.15
"Oppo","A3 ",186,4,5,50,"Snapdragon 6s 4G Gen 1",5000,6.7,59999,34999,2999,399,1499,2024,128,339.15
"Oppo","A3x ",186,4,8,8,"Snapdragon 6s 4G Gen 1",5100,6.67,64999,36999,3199,449,1699,2024,128,381.65
"Oppo","A3x ",186,6,8,8,"Snapdragon 6s 4G Gen 1",5100,6.67,69999,39999,3499,499,1899,2024,256,424.15
"Oppo","A3 ",186,4,5,50,"Snapdragon 6s 4G Gen 1",5000,6.7,59999,34999,2999,399,1499,2024,128,339.15
"Oppo","A60 ",186,8,8,50,"Snapdragon 680 4G",5000,6.67,69999,39999,3199,449,1699,2024,128,381.65
"Oppo","A60 ",186,8,8,50,"Snapdragon 680 4G",5000,6.67,74999,42999,3499,499,1899,2024,256,424.15
"Oppo","K12 Plus ",192,8,16,50,"Snapdragon 7 Gen 3",6400,6.7,109999,59999,4999,699,2599,2024,256,594.15
"Oppo","K12 Plus ",192,12,16,50,"Snapdragon 7 Gen 3",6400,6.7,119999,64999,5499,799,2999,2024,512,679.15
"Oppo","F27 ",175,8,32,64,"Dimensity 7050",5000,6.7,79999,44999,3499,499,1899,2024,128,424.15
"Oppo","F27 ",175,8,32,64,"Dimensity 7050",5000,6.7,84999,47999,3799,549,2099,2024,256,466.65
"Oppo","F27 Pro+ ",177,8,32,64,"Dimensity 7050",5000,6.7,89999,49999,3999,599,2199,2024,256,509.15
"Oppo","F27 Pro+ ",177,12,32,64,"Dimensity 7050",5000,6.7,99999,54999,4499,699,2499,2024,512,594.15
"Oppo","F25 Pro ",173,8,32,64,"Snapdragon 778G",4500,6.55,74999,42999,3499,549,1999,2023,128,466.65
"Oppo","F25 Pro ",173,8,32,64,"Snapdragon 778G",4500,6.55,79999,44999,3799,599,2199,2023,256,509.15
"Oppo","Pad 3 ",533,8,8,13,"Dimensity 8350",9510,11.6,99999,54999,4499,699,2499,2024,128,594.15
"Oppo","Pad 3 ",533,12,8,13,"Dimensity 8350",9510,11.6,109999,59999,4999,799,2799,2024,256,679.15
"Oppo","Pad 3 Pro ",586,12,8,13,"Snapdragon 8 Gen 3",9510,12.1,119999,64999,5499,899,3299,2024,256,764.15
"Oppo","Pad 3 Pro ",586,16,8,13,"Snapdragon 8 Gen 3",9510,12.1,129999,69999,5999,999,3699,2024,512,849.15
"Oppo","Pad Neo ",520,6,8,13,"Snapdragon 870",8360,11,79999,44999,3499,499,1899,2023,128,424.15
"Oppo","Pad Neo ",520,8,8,13,"Snapdragon 870",8360,11,89999,49999,3999,599,2199,2023,256,509.15
"Oppo","Find X7 Ultra ",221,12,32,50,"Snapdragon 8 Gen 3",5000,6.82,199999,109999,7999,1199,4399,2024,256,1019.15
"Oppo","Find X7 Ultra ",221,16,32,50,"Snapdragon 8 Gen 3",5000,6.82,219999,119999,8999,1299,4799,2024,512,1104.15
"Oppo","Find X7 ",206,12,32,50,"Dimensity 9300",5000,6.78,179999,99999,6999,1099,3999,2024,256,934.15
"Oppo","Find X7 ",206,16,32,50,"Dimensity 9300",5000,6.78,199999,109999,7999,1199,4399,2024,512,1019.15
"Oppo","Find X6 Pro ",218,12,32,50,"Snapdragon 8 Gen 2",5000,6.82,169999,94999,6499,999,3699,2023,256,849.15
"Oppo","Find X6 Pro ",218,16,32,50,"Snapdragon 8 Gen 2",5000,6.82,189999,104999,7499,1099,4099,2023,512,934.15
"Oppo","Find X6 ",207,12,32,50,"Dimensity 9200",4800,6.74,149999,84999,5999,899,3299,2023,256,764.15
"Oppo","Find X6 ",207,16,32,50,"Dimensity 9200",4800,6.74,169999,94999,6999,999,3699,2023,512,849.15
"Oppo","Find X5 Pro ",218,12,32,50,"Snapdragon 8 Gen 1",5000,6.7,159999,89999,5999,899,3299,2022,256,764.15
"Oppo","Find X5 Pro ",218,16,32,50,"Snapdragon 8 Gen 1",5000,6.7,179999,99999,6999,999,3699,2022,512,849.15
"Oppo","Find X5 ",196,8,32,50,"Snapdragon 888",4800,6.55,139999,79999,4999,799,2999,2022,256,679.15
"Oppo","Find N2 Flip ",191,8,32,50,"Dimensity 9000+",4300,6.8,149999,84999,5999,899,3299,2023,256,764.15
"Oppo","Find N2 Flip ",191,12,32,50,"Dimensity 9000+",4300,6.8,169999,94999,6999,999,3699,2023,512,849.15
"Oppo","Find N2 ",233,12,32,50,"Snapdragon 8+ Gen 1",4520,7.1,179999,99999,6999,1099,3999,2022,256,934.15
"Oppo","Reno10 5G ",180,8,32,64,"Dimensity 7050",5000,6.7,129999,38999,2699,499,1899,2023,128,424.15
"Oppo","Reno10 5G ",180,8,32,64,"Dimensity 7050",5000,6.7,149999,42999,2999,549,2099,2023,256,466.65
"Oppo","Reno10 Pro 5G ",186,12,32,50,"Snapdragon 778G",4600,6.7,169999,44999,3499,599,2299,2023,256,509.15
"Oppo","Reno10 Pro+ 5G ",194,16,32,50,"Snapdragon 8+ Gen 1",4700,6.74,199999,54999,3999,699,2599,2023,256,594.15
"Oppo","Reno9 5G ",174,8,32,64,"Snapdragon 778G",4500,6.7,109999,32999,2399,449,1699,2022,128,381.65
"Oppo","Reno9 5G ",174,12,32,64,"Snapdragon 778G",4500,6.7,129999,36999,2699,499,1899,2022,256,424.15
"Oppo","Reno9 Pro 5G ",184,16,32,50,"Dimensity 8100",4500,6.7,159999,42999,3299,599,2199,2022,256,509.15
"Oppo","Reno9 Pro+ 5G ",192,16,32,50,"Snapdragon 8+ Gen 1",4700,6.7,189999,52999,3799,649,2499,2022,256,551.65
"Oppo","Reno8 5G ",179,8,32,50,"Dimensity 1300",4500,6.4,89999,29999,2199,399,1499,2022,128,339.15
"Oppo","Reno8 5G ",179,12,32,50,"Dimensity 1300",4500,6.4,99999,34999,2499,449,1699,2022,256,381.65
"Oppo","Reno8 Pro 5G ",183,12,32,50,"Dimensity 8100",4500,6.7,129999,42999,3099,549,1999,2022,256,466.65
"Oppo","Reno8 Pro+ 5G ",195,12,32,50,"Dimensity 8100",4500,6.7,139999,46999,3399,599,2199,2022,256,509.15
"Oppo","Reno7 5G ",173,8,32,64,"Dimensity 900",4500,6.4,79999,28999,1999,349,1299,2021,128,296.65
"Oppo","Reno7 5G ",173,12,32,64,"Dimensity 900",4500,6.4,89999,32999,2199,399,1499,2021,256,339.15
"Oppo","Reno7 Pro 5G ",180,12,32,50,"Dimensity 1200",4500,6.55,109999,39999,2799,499,1799,2021,256,424.15
"Oppo","Reno6 5G ",182,8,32,64,"Dimensity 900",4300,6.43,79999,29999,2399,349,1299,2021,128,296.65
"Oppo","Reno6 5G ",182,12,32,64,"Dimensity 900",4300,6.43,89999,32999,2699,399,1499,2021,256,339.15
"Oppo","Reno6 Pro 5G ",177,8,32,64,"Dimensity 1200",4500,6.55,99999,39999,2999,449,1699,2021,128,381.65
"Oppo","Reno6 Pro 5G ",177,12,32,64,"Dimensity 1200",4500,6.55,109999,44999,3299,499,1899,2021,256,424.15
"Oppo","Reno6 Pro+ 5G ",188,12,32,50,"Snapdragon 870",4500,6.55,129999,49999,3999,599,2199,2021,256,509.15
"Oppo","Reno5 5G ",180,8,32,64,"Snapdragon 765G",4300,6.43,69999,26999,2099,299,1099,2020,128,254.15
"Oppo","Reno5 5G ",180,12,32,64,"Snapdragon 765G",4300,6.43,79999,29999,2399,349,1299,2020,256,296.65
"Oppo","Reno5 Pro 5G ",173,8,32,64,"Dimensity 1000+",4350,6.55,89999,32999,2799,399,1499,2020,128,339.15
"Oppo","Reno5 Pro 5G ",173,12,32,64,"Dimensity 1000+",4350,6.55,99999,36999,3099,449,1699,2020,256,381.65
"Oppo","Reno5 Pro+ 5G ",184,12,32,50,"Snapdragon 865",4500,6.55,119999,44999,3799,599,2099,2020,256,509.15
"Oppo","Reno4 5G ",183,8,32,48,"Snapdragon 765G",4000,6.43,59999,24999,1899,299,999,2020,128,254.15
"Oppo","Reno4 5G ",183,8,32,48,"Snapdragon 765G",4000,6.43,69999,26999,2199,349,1199,2020,256,296.65
"Oppo","Reno4 Pro 5G ",172,12,32,48,"Snapdragon 765G",4000,6.55,99999,39999,3299,499,1799,2020,256,424.15
"Oppo","Reno3 5G ",181,8,32,64,"Dimensity 1000L",4025,6.4,49999,22999,1799,249,899,2019,128,211.65
"Oppo","Reno3 5G ",181,12,32,64,"Dimensity 1000L",4025,6.4,59999,26999,2099,299,1099,2019,256,254.15
"Oppo","Reno3 Pro 5G ",171,12,32,48,"Snapdragon 765G",4025,6.5,79999,34999,3299,499,1799,2019,256,424.15
"Oppo","A59 5G ",186,6,8,13,"MediaTek Dimensity 6020",5000,6.56,39999,14999,1699,199,1000,2023,128,169.15
"Oppo","A59 5G ",186,8,8,13,"MediaTek Dimensity 6020",5000,6.56,44999,16999,1899,229,1200,2023,256,194.65
"Oppo","A58 5G ",188,8,8,50,"MediaTek Dimensity 700",5000,6.56,49999,19000,1699,249,1300,2022,256,211.65
"Oppo","A57 5G ",186,6,8,13,"MediaTek Dimensity 810",5000,6.56,34999,15999,1599,219,1100,2022,128,186.15
"Oppo","A56 5G ",189,6,8,13,"MediaTek Dimensity 700",5000,6.5,32999,14999,1499,199,1000,2021,128,169.15
"Oppo","A55 5G ",186,6,8,13,"MediaTek Dimensity 700",5000,6.5,29999,13999,1399,189,950,2021,128,160.65
"Oppo","A54 5G ",190,6,16,48,"Qualcomm Snapdragon 480",5000,6.5,34999,15999,1599,219,1100,2021,128,186.15
