"marca","modelo","precio","valoracion_media","ram_gb","battery_mah","screen_size","num_cores","os","year"
"motorola","motorola moto edge x30 pro",666.56,NA,8,4450,6.67,8,"android",2023
"motorola","motorola moto g 5g",222.11,8.2,6,5000,6.67,8,"android",2023
"motorola","motorola moto g13",177.77,7.5,4,5000,6.5,8,"android",2023
"motorola","motorola moto g22",105.54,7.5,4,5000,6.53,8,"android",2023
"motorola","motorola moto g23",222.21,7.7,4,5000,6.5,8,"android",2023
"motorola","motorola moto g31",111.1,7.5,4,5000,6.47,8,"android",2023
"motorola","motorola moto g31 (6gb ram+ 128gb)",133.32,7.8,6,5000,6.47,8,"android",2023
"motorola","motorola moto g32",116.66,7.5,4,5000,6.55,8,"android",2023
"motorola","motorola moto g40 fusion",161.1,7.7,4,6000,6.78,8,"android",2023
"motorola","motorola moto g42",122.21,7.8,4,5000,6.47,8,"android",2023
"motorola","motorola moto g51 5g",144.43,7.7,4,5000,6.8,8,"android",2023
"motorola","motorola moto g52",133.32,7.5,4,5000,6.6,8,"android",2023
"motorola","motorola moto g52 (6gb ram + 128gb)",144.43,7.9,6,5000,6.6,8,"android",2023
"motorola","motorola moto g52 5g",188.88,7.6,4,5000,6.6,8,"android",2023
"motorola","motorola moto g53",244.43,7.9,4,5000,6.5,8,"android",2023
"motorola","motorola moto g60",177.77,8.4,6,6000,6.78,8,"android",2023
"motorola","motorola moto g62 (8gb ram + 128gb)",183.32,8.4,8,5000,6.55,8,"android",2023
"motorola","motorola moto g62 5g",166.66,8.1,6,5000,6.55,8,"android",2023
"motorola","motorola moto g71 5g",188.88,8,6,5000,6.4,8,"android",2023
"motorola","motorola moto g72",222.11,8.1,6,5000,6.5,8,"android",2023
"motorola","motorola moto g72 4g",177.77,8.3,6,5000,6.55,8,"android",2023
"motorola","motorola moto g73",288.88,8.5,8,5000,6.5,8,"android",2023
"motorola","motorola moto g82 (8gb ram + 128gb)",227.77,8.6,8,5000,6.6,8,"android",2023
"motorola","motorola moto g82 5g",211.1,8.3,6,5000,6.6,8,"android",2023
"motorola","motorola moto g91 5g",222.11,8,6,5000,6.8,8,"android",2023
"motorola","motorola moto s30 pro",266.56,8.3,8,4400,6.55,8,"android",2023
"motorola","motorola moto x30 pro",466.56,NA,8,4450,6.67,8,"android",2023
"motorola","motorola moto x40",444.43,8.9,8,4600,6.7,8,"android",2023
"motorola","motorola one fusion plus",216.66,8,6,5000,6.5,8,"android",2023
"motorola","motorola one macro",127.67,6.8,4,4000,6.2,8,"android",2023
"motorola","motorola thinkphone",555.44,8.9,8,5000,6.6,8,"android",2023
"nokia","nokia c01 plus",58.32,NA,2,3000,5.45,8,"android",2023
"nokia","nokia c21 plus (4gb ram + 64gb)",99.99,6.4,4,5050,6.52,8,"android",2023
"nokia","nokia c31",105.54,6.2,3,5050,6.74,8,"android",2023
"nokia","nokia g11 plus",116.66,7,4,5000,6.52,8,"android",2023
"nokia","nokia g21",133.32,7.1,4,5050,6.5,8,"android",2023
"nokia","nokia g21 (6gb ram + 128gb)",149.99,7.5,6,5050,6.5,8,"android",2023
"nokia","nokia g60",316.64,8.1,6,4500,6.58,8,"android",2023
"nokia","nokia n73 5g",522.21,NA,12,6000,6.9,8,"android",2023
"nokia","nokia x100 5g",199.89,8.2,6,4470,6.67,8,"android",2023
"nokia","nokia x30",466.56,8.5,6,4200,6.43,8,"android",2023
"nokia","nokia x50 5g",388.88,7.6,6,6000,6.81,8,"android",2023
"nokia","nokia x60 5g",444.33,8.7,6,6000,6.51,8,"other",2023
"nokia","nokia x60 pro 5g",555.44,NA,8,6000,6.51,8,"android",2023
"nothing","nothing phone 1",297.21,8.5,8,4500,6.55,8,"android",2023
"nothing","nothing phone 1 (12gb ram + 256gb)",399.99,8.7,12,4500,6.55,8,"android",2023
"nothing","nothing phone 1 (8gb ram + 256gb)",313.88,8.6,8,4500,6.55,8,"android",2023
"nothing","nothing phone 1 lite",277.67,8,6,5000,6.55,8,"android",2023
"nothing","nothing phone 2",444.33,8.8,8,4700,6.67,8,"android",2023
"nubia","nubia red magic 6s 5g",499.99,8.4,8,5050,6.8,8,"android",2023
"nubia","nubia red magic 7s pro",677.67,8.6,12,5000,6.8,8,"android",2023
"nubia","nubia red magic 8 pro 5g",522.11,8.4,8,6000,6.8,8,"android",2023
"nubia","nubia red magic 8 pro plus",677.77,8.6,12,5000,6.8,8,"android",2023
"nubia","nubia z40 pro 5g",555.44,8.4,8,5000,6.67,8,"android",2023
"nubia","nubia z50",388.88,8.2,8,5000,6.67,8,"android",2023
"oneplus","oneplus 10 pro 5g",677.77,8.9,8,5000,6.7,8,"android",2023
"oneplus","oneplus 10 pro 5g (12gb ram + 256gb)",727.77,NA,12,5000,6.7,8,"android",2023
"oneplus","oneplus 10 pro 5g (12gb ram + 512gb)",833.32,NA,12,5000,6.7,8,"android",2023
"oneplus","oneplus 10r 5g",366.66,8.6,8,5000,6.7,8,"android",2023
"oneplus","oneplus 10r 5g (12gb ram + 256gb)",411.1,8.7,12,5000,6.7,8,"android",2023
"oneplus","oneplus 10r prime edition",393.21,8.5,8,5000,6.7,8,"android",2023
"oneplus","oneplus 10t",499.99,8.5,8,4800,6.7,8,"android",2023
"oneplus","oneplus 10t (12gb ram + 256gb)",566.66,8.7,12,4800,6.7,8,"android",2023
"oneplus","oneplus 10t (16gb ram + 256gb)",622.21,8.7,16,4800,6.7,8,"android",2023
"oneplus","oneplus 11 5g",611.1,8.9,12,5000,6.7,8,"android",2023
"oneplus","oneplus 11 pro",777.77,NA,8,4500,6.7,8,"android",2023
"oneplus","oneplus 11r",444.43,8.5,8,5000,6.7,8,"android",2023
"oneplus","oneplus 12 pro",777.77,NA,12,4800,6.73,8,"android",2023
"oneplus","oneplus 6 (8gb ram + 128gb)",311.1,7.7,8,3300,6.28,8,"android",2023
"oneplus","oneplus 9 pro",720,8.9,8,4500,6.7,8,"android",2023
"oneplus","oneplus 9rt 5g",477.77,8.5,8,4500,6.62,8,"android",2023
"oneplus","oneplus 9t",499.99,8.6,8,4500,6.55,8,"android",2023
"oneplus","oneplus ace 2",388.88,8.4,8,5000,6.7,8,"android",2023
"oneplus","oneplus ace 5g",322.11,8.4,8,4500,6.7,8,"android",2023
"oneplus","oneplus ace pro",533.22,8.6,12,4800,6.7,8,"android",2023
"oneplus","oneplus ace racing edition 5g",255.44,8.3,8,5000,6.59,8,"android",2023
"oneplus","oneplus clover",166.66,6.9,4,6000,6.52,8,"android",2023
"oneplus","oneplus nord 2 lite 5g",255.54,8.3,8,5000,6.59,8,"android",2023
"oneplus","oneplus nord 2t (12gb ram + 256gb)",376.67,8.5,12,4500,6.43,8,"android",2023
"oneplus","oneplus nord 2t 5g",322.21,8.4,8,4500,6.43,8,"android",2023
"oneplus","oneplus nord 3 5g",311.1,8.4,8,4200,6.43,8,"android",2023
"oneplus","oneplus nord 3t 5g",333.22,8.4,8,4500,6.43,8,"android",2023
"oneplus","oneplus nord 4 5g",333.32,8.3,8,4500,6.43,8,"android",2023
"oneplus","oneplus nord 5",388.88,7.6,8,5000,6.57,8,"android",2023
"oneplus","oneplus nord ce 2 lite 5g",222.1,8.1,6,5000,6.59,8,"android",2023
"oneplus","oneplus nord ce 2 lite 5g (8gb ram + 128gb)",244.39,8.4,8,5000,6.59,8,"android",2023
"oneplus","oneplus nord ce 2 lite 5g (8gb ram + 256gb)",277.77,8.5,8,5000,6.59,8,"android",2023
"oneplus","oneplus nord ce 3 5g",244.43,8.3,6,5000,6.7,8,"android",2023
"oneplus","oneplus nord ce 3 lite 5g",211.1,8.1,6,5000,6.59,8,"android",2023
"oneplus","oneplus nord lite",222.21,7.7,8,4300,6.55,8,"android",2023
"oneplus","oneplus nord n10",284.39,8.1,6,4300,6.49,8,"android",2023
"oneplus","oneplus nord n100",188.78,6.8,4,5000,6.52,8,"android",2023
"oneplus","oneplus nord n20 5g",233.22,8.1,6,4500,6.43,8,"android",2023
"oneplus","oneplus nord n200",188.78,7.5,4,5000,6.49,8,"android",2023
"oneplus","oneplus nord n300",211,7.5,4,5000,6.56,8,"android",2023
"oneplus","oneplus nord se",222.21,7.3,4,4500,6.3,8,"android",2023
"oneplus","oneplus z",277.77,7.9,8,4300,6.55,8,"android",2023
"oppo","oppo a1 pro",233.22,8.4,8,4800,6.7,8,"android",2023
"oppo","oppo a12",111,6.4,3,4230,6.22,8,"android",2023
"oppo","oppo a15",111.1,6.6,3,4230,6.52,8,"android",2023
"oppo","oppo a15s (4gb ram + 128gb)",127.67,7.2,4,4230,6.52,8,"android",2023
"oppo","oppo a16",133.32,6.9,4,5000,6.52,8,"android",2023
"oppo","oppo a16e",99.99,6.5,3,4230,6.52,8,"android",2023
"oppo","oppo a16e (4gb ram + 64gb)",99.99,6.8,4,4230,6.52,8,"android",2023
"oppo","oppo a16k (4gb ram + 64gb)",122.21,6.6,4,4230,6.52,8,"android",2023
"oppo","oppo a17",138.88,7.2,4,5000,6.56,8,"android",2023
"oppo","oppo a17k",105.54,6.2,3,5000,6.56,8,"android",2023
"oppo","oppo a31 2020 (6gb ram + 128gb)",138.78,7.2,6,4230,6.5,8,"android",2023
"oppo","oppo a53 2020 (6gb ram + 128gb)",155.44,7,6,5000,6.5,8,"android",2023
"oppo","oppo a54",135.54,7,4,5000,6.51,8,"android",2023
"oppo","oppo a54 (4gb ram + 128gb)",133.22,7.1,4,5000,6.51,8,"android",2023
"oppo","oppo a54 (6gb ram + 128gb)",166.66,7.4,6,5000,6.51,8,"android",2023
"oppo","oppo a55 4g",149.99,7.3,4,5000,6.51,8,"android",2023
"oppo","oppo a55 4g (6gb ram + 128gb)",163.33,7.6,6,5000,6.51,8,"android",2023
"oppo","oppo a55 5g",199.89,7.4,6,5000,6.5,8,"android",2023
"oppo","oppo a56 5g",199.89,7.3,6,5000,6.5,8,"android",2023
"oppo","oppo a56s",144.43,7.5,8,5000,6.56,8,"android",2023
"oppo","oppo a57 4g",133.22,6.7,3,5000,6.56,8,"android",2023
"oppo","oppo a57 4g (4gb ram + 64 gb)",155.21,6.9,4,5000,6.56,8,"android",2023
"oppo","oppo a58",211,7.6,6,5000,6.56,8,"android",2023
"oppo","oppo a58x",155.44,7.2,6,5000,6.56,8,"android",2023
"oppo","oppo a73",177.67,6.2,3,3200,6,8,"android",2023
"oppo","oppo a74 5g",172.11,7.7,6,5000,6.5,8,"android",2023
"oppo","oppo a76",183.22,7.3,6,5000,6.56,8,"android",2023
"oppo","oppo a77",172.21,7,4,5000,6.56,8,"android",2023
"oppo","oppo a77 (4gb ram + 128 gb)",177.76,7.1,4,5000,6.56,8,"android",2023
"oppo","oppo a77 5g",244.33,7.6,6,5000,6.56,8,"android",2023
"oppo","oppo a77s",199.99,7.6,8,5000,6.56,8,"android",2023
"oppo","oppo a78",211.1,7.9,8,5000,6.56,8,"android",2023
"oppo","oppo a96 4g",199.99,8,8,5000,6.59,8,"android",2023
"oppo","oppo a96 5g",255.44,8.2,8,4500,6.43,8,"android",2023
"oppo","oppo a97 5g",266.56,7.9,12,5000,6.56,8,"android",2023
"oppo","oppo a98",344.33,8.7,8,5000,6.7,8,"android",2023
"oppo","oppo f17 pro",211,8.3,8,4015,6.43,8,"android",2023
"oppo","oppo f19",166.56,7.8,6,5000,6.4,8,"android",2023
"oppo","oppo f19 pro",199.93,8,8,4310,6.43,8,"android",2023
"oppo","oppo f19 pro plus 5g",222.11,8.2,8,4310,6.43,8,"android",2023
"oppo","oppo f19s",177.64,7.9,6,5000,6.43,8,"android",2023
"oppo","oppo f21 pro 4g",233.32,8.2,8,4500,6.5,8,"android",2023
"oppo","oppo f21 pro 5g",288.54,8.2,8,4500,6.43,8,"android",2023
"oppo","oppo f21s pro",287.72,8.2,8,4500,6.43,8,"android",2023
"oppo","oppo f21s pro 4g",243.32,8.2,8,4500,6.43,8,"android",2023
"oppo","oppo f22 pro",307.33,8.3,8,4800,6.58,8,"android",2023
"oppo","oppo f23 pro",222.11,8.2,8,4500,6.5,8,"android",2023
"oppo","oppo f23 pro plus 5g",311,8.3,8,4500,6.43,8,"android",2023
"oppo","oppo find n 5g",1024.99,NA,8,4500,7.1,8,"android",2023
"oppo","oppo find n flip",999.89,8.8,8,4300,6.8,8,"",2023
"oppo","oppo find n fold",1111,NA,8,5000,7.1,8,"other",2023
"oppo","oppo find n2 5g",1055.44,NA,12,4520,7.1,8,"",2023
"oppo","oppo find n2 flip",788.78,8.8,8,4300,6.8,8,"",2023
"oppo","oppo find x3 pro",566.56,NA,12,4500,6.7,8,"android",2023
"oppo","oppo find x5 pro 5g",888.78,NA,8,5000,6.7,8,"android",2023
"oppo","oppo find x6",777.67,8.9,8,4700,6.73,8,"android",2023
"oppo","oppo find x6 pro",866.56,NA,12,4700,6.78,8,"android",2023
"oppo","oppo k10",149.89,7.8,6,5000,6.59,8,"android",2023
"oppo","oppo k10 (8gb ram + 128gb)",188.78,8,8,5000,6.59,8,"android",2023
"oppo","oppo k10 5g",188.88,7.9,8,5000,6.56,8,"android",2023
"oppo","oppo k10 pro 5g",333.22,8.1,8,5000,6.62,8,"android",2023
"oppo","oppo k10x 5g",188.78,7.8,6,5000,6.59,8,"android",2023
"oppo","oppo k5 (8gb ram + 128gb)",222.11,8.2,8,4000,6.4,8,"android",2023
"oppo","oppo reno 10",366.66,8.4,8,5000,6.73,8,"android",2023
"oppo","oppo reno 10 pro",477.67,8.6,16,5000,6.73,8,"android",2023
"oppo","oppo reno 10 pro plus",655.44,8.8,12,4700,6.73,8,"android",2023
"oppo","oppo reno 5",333.22,8.3,8,4300,6.43,8,"android",2023
"oppo","oppo reno 5 pro 5g",430,8.4,8,4350,6.53,8,"android",2023
"oppo","oppo reno 5a",255.44,8,6,4000,6.5,8,"android",2023
"oppo","oppo reno 6",293.11,8.3,8,4300,6.43,8,"android",2023
"oppo","oppo reno 6 pro 5g",408.44,8.7,12,4500,6.55,8,"android",2023
"oppo","oppo reno 6 pro plus 5g",499.89,8.7,8,4500,6.55,8,"android",2023
"oppo","oppo reno 8 house of dragon edition",366.56,8.4,8,4500,6.43,8,"android",2023
"oppo","oppo reno 8 pro (8gb ram + 256gb)",477.67,8.5,8,4500,6.7,8,"android",2023
"oppo","oppo reno 8 pro 5g",511.1,8.6,12,4500,6.7,8,"android",2023
"oppo","oppo reno 8 pro house of dragon edition",511.1,8.6,12,4500,6.7,8,"android",2023
"oppo","oppo reno 8 z",299.89,8.6,8,4500,6.43,8,"android",2023
"oppo","oppo reno 8t",333.22,8.7,8,5000,6.67,8,"android",2023
"oppo","oppo reno 8t 4g",222.21,8.3,8,5000,6.67,8,"android",2023
"oppo","oppo reno 9 5g",316.66,8.3,8,4500,6.7,8,"android",2023
"oppo","oppo reno 9 pro 5g",444.43,8.6,16,4500,6.7,8,"android",2023
"oppo","oppo reno 9 pro plus",511.1,8.6,16,4700,6.7,8,"android",2023
"oppo","oppo reno 9 z",255.44,8.4,8,4800,6.58,8,"android",2023
"oppo","oppo reno7 5g",288.82,8.5,8,4500,6.43,8,"android",2023
"oppo","oppo reno7 pro 5g",355.49,8.7,12,4500,6.55,8,"android",2023
"oppo","oppo reno7 z 5g",199.99,8.4,8,4500,6.43,8,"android",2023
"oppo","oppo reno8 5g",326,8.3,8,4500,6.43,8,"android",2023
"oppo","oppo x 2021",1499.99,8.6,8,4000,7.4,8,"android",2023
"oukitel","oukitel wp19",333.22,8.4,8,21000,6.78,8,"android",2023
"oukitel","oukitel wp21",255.44,8.2,12,9800,6.78,8,"",2023
"oukitel","oukitel wp9",287.77,7.2,6,8000,5.86,8,"android",2023
"poco","poco c31",72.21,6.5,3,5000,6.53,8,"android",2023
"poco","poco c31 (4gb ram + 64gb)",83.32,6.8,4,5000,6.53,8,"android",2023
"poco","poco c50",72.21,NA,2,5000,6.52,4,"android",2023
"poco","poco c50 (3gb ram + 32gb)",81.1,6.1,3,5000,6.52,4,"android",2023
"poco","poco c55",88.88,7,4,5000,6.71,8,"android",2023
"poco","poco f3 gt",366.66,7.9,6,5065,6.67,8,"android",2023
"poco","poco f4 (12gb ram + 256gb)",333.32,8.6,12,4500,6.67,8,"android",2023
"poco","poco f4 5g",288.88,8.2,6,4500,6.67,8,"android",2023
"poco","poco f4 5g (8gb ram + 128gb)",311.1,8.5,8,4500,6.67,8,"android",2023
"poco","poco f4 gt 5g",444.43,8.6,8,4700,6.67,8,"android",2023
"poco","poco f5",388.78,8.5,8,4700,6.7,8,"android",2023
"poco","poco f5 gt 5g",477.77,8.6,8,4500,6.67,8,"android",2023
"poco","poco f5 pro",333.32,8.4,8,5500,6.67,8,"android",2023
"poco","poco m2",121,7.4,6,5000,6.53,8,"android",2023
"poco","poco m2 pro",142.21,7.6,4,5000,6.67,8,"android",2023
"poco","poco m3",127.77,7.5,6,6000,6.53,8,"android",2023
"poco","poco m3 pro 5g",177.77,7.5,4,5000,6.5,8,"android",2023
"poco","poco m3 pro 5g (6gb ram + 128gb)",164.43,7.9,6,5000,6.5,8,"android",2023
"poco","poco m4 5g",127.77,7.5,4,5000,6.58,8,"android",2023
"poco","poco m4 5g (6gb ram + 128gb)",149.99,7.9,6,5000,6.58,8,"android",2023
"poco","poco m4 pro 4g",133.32,7.7,6,5000,6.43,8,"android",2023
"poco","poco m4 pro 4g (6gb ram + 128gb)",144.43,7.9,6,5000,6.43,8,"android",2023
"poco","poco m4 pro 4g (8gb ram + 128gb)",155.54,8.1,8,5000,6.43,8,"android",2023
"poco","poco m4 pro 5g",144.43,7.6,4,5000,6.6,8,"android",2023
"poco","poco m4 pro 5g (6gb ram + 128gb)",166.66,8.1,6,5000,6.6,8,"android",2023
"poco","poco m4 pro 5g (8gb ram + 128gb)",177.77,8.2,8,5000,6.6,8,"android",2023
"poco","poco m5",119.99,7.4,4,5000,6.58,8,"android",2023
"poco","poco m5 (6gb ram + 128gb)",161.1,7.7,6,5000,6.58,8,"android",2023
"poco","poco m6 pro",222.11,8.4,8,5100,6.73,8,"android",2023
"poco","poco x3",149.99,8,6,6000,6.67,8,"android",2023
"poco","poco x3 pro",218.33,8.2,6,5160,6.67,8,"android",2023
"poco","poco x4",166.56,7.9,6,5000,6.67,8,"android",2023
"poco","poco x4 gt 5g",277.67,8.4,8,5080,6.6,8,"android",2023
"poco","poco x4 gt 5g (8gb ram + 256gb)",322.11,8.5,8,5080,6.6,8,"android",2023
"poco","poco x4 pro 5g",166.66,8,6,5000,6.67,8,"android",2023
"poco","poco x4 pro 5g (6gb ram + 128gb)",183.32,8.2,6,5000,6.67,8,"android",2023
"poco","poco x4 pro 5g (8gb ram + 128gb)",199.99,8.4,8,5000,6.67,8,"android",2023
"poco","poco x5",166.66,7.4,4,5000,6.67,8,"android",2023
"poco","poco x5 gt",333.22,8.4,8,5000,6.7,8,"android",2023
"poco","poco x5 pro",233.32,8.1,6,5000,6.67,8,"android",2023
"poco","poco x6 pro 5g",222.21,7.2,6,5000,6.67,8,"android",2023
"realme","realme 10",155.54,7.4,4,5000,6.4,8,"android",2023
"realme","realme 10 (8gb ram + 128gb)",188.88,7.9,8,5000,6.4,8,"android",2023
"realme","realme 10 5g",161.1,7.9,8,5000,6.6,8,"android",2023
"realme","realme 10 pro",211.1,8.2,6,5000,6.72,8,"android",2023
"realme","realme 10 pro (8gb ram + 128gb)",222.21,8.4,8,5000,6.72,8,"android",2023
"realme","realme 10 pro plus",277.77,8.2,6,5000,6.7,8,"android",2023
"realme","realme 10 pro plus (8gb ram + 256gb)",311.1,8.5,8,5000,6.7,8,"android",2023
"realme","realme 10s",144.43,8,8,5000,6.6,8,"android",2023
"realme","realme 11 pro",322.21,8.2,6,5000,6.4,8,"android",2023
"realme","realme 11 pro plus",277.77,7.8,6,4200,6.4,8,"android",2023
"realme","realme 6 (6gb ram + 64gb)",144.32,7.7,6,4300,6.5,8,"android",2023
"realme","realme 6 pro",161,8,6,4300,6.6,8,"android",2023
"realme","realme 7 pro (8gb ram + 128gb)",244.43,8.5,8,4500,6.4,8,"android",2023
"realme","realme 8",177.77,7.8,4,5000,6.4,8,"android",2023
"realme","realme 8 (8gb ram + 128gb)",199.99,8.3,8,5000,6.4,8,"android",2023
"realme","realme 8 5g",183.32,7.5,4,5000,6.5,8,"android",2023
"realme","realme 8 5g (8gb ram + 128gb)",205.54,8,8,5000,6.5,8,"android",2023
"realme","realme 8i",138.88,7.4,4,5000,6.6,8,"android",2023
"realme","realme 8i (6gb ram + 128gb)",155.54,7.7,6,5000,6.6,8,"android",2023
"realme","realme 8s 5g",199.99,8,6,5000,6.5,8,"android",2023
"realme","realme 8s 5g (8gb ram + 128gb)",194.43,8.2,8,5000,6.5,8,"android",2023
"realme","realme 9 4g",166.66,8.1,6,5000,6.4,8,"android",2023
"realme","realme 9 4g (8gb ram + 128gb)",177.77,8.4,8,5000,6.4,8,"android",2023
"realme","realme 9 5g",155.54,7.5,4,5000,6.5,8,"android",2023
"realme","realme 9 5g (6gb ram + 128gb)",172.21,7.9,6,5000,6.5,8,"android",2023
"realme","realme 9 5g se",211.1,8,6,5000,6.6,8,"android",2023
"realme","realme 9 5g se (8gb ram + 128gb)",255.53,8.2,8,5000,6.6,8,"android",2023
"realme","realme 9 pro 5g",211.1,8,6,5000,6.6,8,"android",2023
"realme","realme 9 pro 5g (8gb ram + 128gb)",233.32,8.2,8,5000,6.6,8,"android",2023
"realme","realme 9 pro plus 5g",287.78,7.8,6,4500,6.4,8,"android",2023
"realme","realme 9 pro plus 5g (8gb ram + 128gb)",255.49,8.1,8,4500,6.4,8,"android",2023
"realme","realme 9 pro plus 5g (8gb ram + 256gb)",272.16,8.2,8,4500,6.4,8,"android",2023
"realme","realme 9i",138.88,7.5,4,5000,6.6,8,"android",2023
"realme","realme 9i (4gb ram + 128gb)",155.54,7.5,4,5000,6.6,8,"android",2023
"realme","realme 9i (6gb ram + 128gb)",166.66,7.8,6,5000,6.6,8,"android",2023
"realme","realme 9i 5g",166.28,7.5,4,5000,6.6,8,"android",2023
"realme","realme 9i 5g (6gb ram + 128gb)",188.88,7.8,6,5000,6.6,8,"android",2023
"realme","realme a1",99.99,NA,2,4000,6.2,8,"android",2023
"realme","realme c11",72.11,6.1,2,5000,6.5,8,"android",2023
"realme","realme c11 2021",72.21,6.1,2,5000,6.52,8,"android",2023
"realme","realme c11 2021 (4gb ram + 64gb)",86.1,6.1,4,5000,6.52,8,"android",2023
"realme","realme c2",77.77,NA,2,4000,6.1,8,"android",2023
"realme","realme c21y",77.77,6.2,3,5000,6.5,8,"android",2023
"realme","realme c25y (4gb ram + 64gb)",99.99,6.9,4,5000,6.5,8,"android",2023
"realme","realme c2s",38.88,6.3,3,4000,6.1,8,"android",2023
"realme","realme c30",58.88,NA,2,5000,6.5,8,"android",2023
"realme","realme c30 (3gb ram + 32gb)",69.99,6,3,5000,6.5,8,"android",2023
"realme","realme c30s",79.39,NA,2,5000,6.5,8,"android",2023
"realme","realme c30s (4gb ram + 64gb)",99.89,6.2,4,5000,6.5,8,"android",2023
"realme","realme c31",92.21,6.2,3,5000,6.52,8,"android",2023
"realme","realme c31 (4gb ram + 64gb)",99.99,6.5,4,5000,6.52,8,"android",2023
"realme","realme c32",105.54,6.5,4,5000,6.52,8,"android",2023
"realme","realme c33",99.44,6.4,3,5000,6.5,8,"android",2023
"realme","realme c33 (4gb ram + 64gb)",111.1,6.7,4,5000,6.5,8,"android",2023
"realme","realme c35",131.42,7,4,5000,6.6,8,"android",2023
"realme","realme c35 (4gb ram + 128gb)",142.08,7.1,4,5000,6.6,8,"android",2023
"realme","realme c35 (6gb ram + 128gb)",155.54,7.4,6,5000,6.6,8,"android",2023
"realme","realme g1",88.88,6.4,3,6000,6.52,8,"android",2023
"realme","realme gt 2 5g",322.16,8.4,8,5000,6.62,8,"android",2023
"realme","realme gt 2 explorer master edition",455.44,8.6,8,5000,6.7,8,"android",2023
"realme","realme gt 2 pro 5g",555.1,8.9,8,5000,6.7,8,"android",2023
"realme","realme gt 2 pro 5g (12gb ram + 256gb)",522.21,8.9,12,5000,6.7,8,"android",2023
"realme","realme gt 5g",344.38,8.5,8,4500,6.43,8,"android",2023
"realme","realme gt explorer master edition",366.56,8.5,8,4500,6.55,8,"android",2023
"realme","realme gt master edition 5g",311.1,8.4,8,4300,6.43,8,"android",2023
"realme","realme gt neo 3 5g",355.49,8.3,8,5000,6.7,8,"android",2023
"realme","realme gt neo 3t",277.77,7.9,6,5000,6.62,8,"android",2023
"realme","realme gt neo 3t (8gb ram + 128gb)",294.43,8.1,8,5000,6.62,8,"android",2023
"realme","realme gt neo 3t (8gb ram + 256gb)",316.66,8.2,8,5000,6.62,8,"android",2023
"realme","realme gt neo 4t",333.32,8,8,5000,6.73,8,"android",2023
"realme","realme gt neo 5",388.88,8.3,8,4600,6.7,8,"android",2023
"realme","realme gt neo2 5g",355.54,8.2,8,5000,6.62,8,"android",2023
"realme","realme narzo 20",116.66,7.2,4,6000,6.5,8,"android",2023
"realme","realme narzo 30 5g",188.88,8,6,5000,6.5,8,"android",2023
"realme","realme narzo 30 pro 5g (8gb ram +128gb)",222.21,8.3,8,5000,6.5,8,"android",2023
"realme","realme narzo 50",122.21,7.4,4,5000,6.6,8,"android",2023
"realme","realme narzo 50 (6gb ram + 128gb)",172.21,7.7,6,5000,6.6,8,"android",2023
"realme","realme narzo 50 5g",199.99,7.9,6,5000,6.6,8,"android",2023
"realme","realme narzo 50 5g (4gb ram + 128gb)",166.66,7.6,4,5000,6.6,8,"android",2023
"realme","realme narzo 50 5g (4gb ram + 64gb)",149.99,7.5,4,5000,6.6,8,"android",2023
"realme","realme narzo 50 pro 5g",227.67,8.1,6,5000,6.4,8,"android",2023
"realme","realme narzo 50 pro 5g (8gb ram + 128gb)",255.54,8.3,8,5000,6.4,8,"android",2023
"realme","realme narzo 50a",127.77,7.1,4,6000,6.5,8,"android",2023
"realme","realme narzo 50a prime",126.66,7.3,4,5000,6.6,8,"android",2023
"realme","realme narzo 50a prime (4gb ram + 128gb)",131.99,7.4,4,5000,6.6,8,"android",2023
"realme","realme narzo 50i",72.11,NA,2,5000,6.5,8,"android",2023
"realme","realme narzo 50i (4gb ram + 64gb)",99.99,6.2,4,5000,6.5,8,"android",2023
"realme","realme narzo 50i prime",88.88,6.1,3,5000,6.5,8,"android",2023
"realme","realme narzo 50i prime (4gb ram + 64gb)",96.89,6.4,4,5000,6.5,8,"android",2023
"realme","realme q2i",111.1,6.9,4,5000,6.5,8,"android",2023
"realme","realme q3",166.66,8,6,5000,6.5,8,"android",2023
"realme","realme q3i 5g",122.11,7.6,4,5000,6.5,8,"android",2023
"realme","realme q5 5g",166.56,7.8,6,5000,6.6,8,"android",2023
"realme","realme x50 pro 5g (12gb ram + 256gb)",311.1,8.7,12,4200,6.44,8,"android",2023
"realme","realme x50 pro 5g (8gb ram + 128gb)",277.77,8.5,8,4200,6.44,8,"android",2023
"realme","realme x7 max",299.99,8.4,8,4500,6.43,8,"android",2023
"realme","realme xt",147.54,7.5,4,4000,6.4,8,"android",2023
"redmi","redmi 12c",88.88,7,4,5000,6.71,8,"android",2023
"redmi","redmi note 11 pro 2023",211.1,8.1,6,5000,6.67,8,"android",2023
"redmi","redmi note 12 pro speed edition",222.21,8.1,6,5000,6.67,8,"android",2023
"royole","royole flexpai 2",1222.21,8.7,8,4450,7.8,8,"",2023
"royole","royole flexpai 3 5g",1666.66,8.7,8,3360,7.2,8,"",2023
"samsung","samsung galaxy a01 core",55.54,NA,1,3000,5.3,4,"android",2023
"samsung","samsung galaxy a03",80.54,6.6,3,5000,6.5,8,"android",2023
"samsung","samsung galaxy a03 (4gb ram + 64gb)",127.77,6.9,4,5000,6.5,8,"android",2023
"samsung","samsung galaxy a03 core",72.21,NA,2,5000,6.5,4,"android",2023
