"marca","modelo","precio","valoracion_media","val_1","val_2","val_3","val_4","val_5","ram_gb","battery_mah","screen_size","num_cores","os","year"
"iqoo","iqoo 9t 5g",47990,8.5,NA,NA,NA,NA,NA,8,4700,6.78,8,"android",NA
"iqoo","iqoo neo 6 5g",28999,8.2,NA,NA,NA,NA,NA,8,4700,6.62,8,"android",NA
"iqoo","iqoo neo 6 5g (12gb ram + 256gb)",33749,8.4,NA,NA,NA,NA,NA,12,4700,6.62,8,"android",NA
"iqoo","iqoo neo 6 se 5g",22990,8.3,NA,NA,NA,NA,NA,8,4700,6.62,8,"android",NA
"iqoo","iqoo neo 7 5g",29999,8.2,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"iqoo","iqoo neo 7 racing edition",32990,8.4,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"iqoo","iqoo neo 7 se 5g",24990,8.3,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"iqoo","iqoo z6 4g",14489,7.7,NA,NA,NA,NA,NA,4,5000,6.44,8,"android",NA
"iqoo","iqoo z6 4g (6gb ram + 128gb)",15999,8,NA,NA,NA,NA,NA,6,5000,6.44,8,"android",NA
"iqoo","iqoo z6 5g",15499,7.8,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"iqoo","iqoo z6 5g (6gb ram + 128gb)",16940,8,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"iqoo","iqoo z6 5g (8gb ram + 128gb)",18498,8.2,NA,NA,NA,NA,NA,8,5000,6.58,8,"android",NA
"iqoo","iqoo z6 lite (6gb ram + 128gb)",15499,7.9,NA,NA,NA,NA,NA,6,5000,6.58,8,"android",NA
"iqoo","iqoo z6 lite 5g",13989,7.5,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"iqoo","iqoo z6 pro 5g",21788,7.8,NA,NA,NA,NA,NA,6,4700,6.44,8,"android",NA
"iqoo","iqoo z6 pro 5g (12gb ram + 256gb)",27999,8.2,NA,NA,NA,NA,NA,12,4700,6.44,8,"android",NA
"iqoo","iqoo z6 pro 5g (8gb ram + 128gb)",23399,8,NA,NA,NA,NA,NA,8,4700,6.44,8,"android",NA
"iqoo","iqoo z7 5g",17999,8,NA,NA,NA,NA,NA,8,4200,6.67,8,"android",NA
"iqoo","iqoo z7 pro 5g",24999,8,NA,NA,NA,NA,NA,6,5000,6.62,8,"android",NA
"iqoo","iqoo z8 5g",14999,7.8,NA,NA,NA,NA,NA,4,5000,6.58,8,"android",NA
"iqoo","iqoo z9",19990,7.6,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"itel","itel a23 pro",3999,NA,NA,NA,NA,NA,NA,1,2400,5,4,"android",NA
"itel","itel a23s",4787,NA,NA,NA,NA,NA,NA,2,3020,5,4,"android",NA
"itel","itel a24 pro",5990,NA,NA,NA,NA,NA,NA,2,3020,5,4,"android",NA
"itel","itel a56",5490,NA,NA,NA,NA,NA,NA,1,4000,6,4,"android",NA
"itel","itel p36",6490,NA,NA,NA,NA,NA,NA,1,5000,6.5,4,"android",NA
"itel","itel s16",5990,NA,NA,NA,NA,NA,NA,1,4000,6.5,4,"android",NA
"itel","itel s16 pro",6990,NA,NA,NA,NA,NA,NA,2,4000,6.6,4,"android",NA
"itel","itel vision 1 (3gb ram + 32gb)",5890,NA,NA,NA,NA,NA,NA,3,4000,6.09,8,"android",NA
"itel","itel vision 3",6699,6.1,NA,NA,NA,NA,NA,3,5000,6.6,8,"android",NA
"itel","itel vision 3 (2gb ram + 32gb)",5785,NA,NA,NA,NA,NA,NA,2,5000,6.6,8,"android",NA
"jio","jio jiophone 5g",11990,6.4,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"jio","jio jiophone next",4649,NA,NA,NA,NA,NA,NA,2,3500,5.45,4,"android",NA
"jio","jio jiophone next (3gb ram + 32gb)",7499,NA,NA,NA,NA,NA,NA,3,3000,5.5,4,"android",NA
"jio","jio phone 3",4499,NA,NA,NA,NA,NA,NA,2,2800,5,4,"android",NA
"lava","lava agni 5g",17990,8.4,NA,NA,NA,NA,NA,8,5000,6.78,8,"android",NA
"lava","lava blaze 5g",10999,7.3,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"lava","lava blaze nxt",8999,6.6,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"lava","lava x3",6999,NA,NA,NA,NA,NA,NA,3,4000,6.5,4,"android",NA
"leeco","leeco s1 pro",10999,6.5,NA,NA,NA,NA,NA,8,5000,6.5,4,"android",NA
"leitz","leitz phone 2",124990,8.9,NA,NA,NA,NA,NA,12,5000,6.6,8,"android",NA
"lenovo","lenovo legion pro 2",59999,8.9,NA,NA,NA,NA,NA,16,5000,6.5,8,"android",NA
"lenovo","lenovo legion y90",46990,8.7,NA,NA,NA,NA,NA,12,5600,6.92,8,"android",NA
"letv","letv y1 pro",5499,NA,NA,NA,NA,NA,NA,4,4000,6.54,4,"android",NA
"letv","letv y1 pro plus",5999,6,NA,NA,NA,NA,NA,6,4000,6.5,4,"android",NA
"letv","letv y2 pro",6999,NA,NA,NA,NA,NA,NA,4,4000,6.5,8,"android",NA
"lg","lg v60 thinq",79990,NA,NA,NA,NA,NA,NA,8,5000,6.8,8,"",NA
"lg","lg velvet 5g",54999,8.5,NA,NA,NA,NA,NA,6,4300,6.8,8,"android",NA
"lg","lg wing 5g",54999,8.9,NA,NA,NA,NA,NA,8,4000,6.8,8,"",NA
"lyf","lyf earth 1",3990,6,NA,NA,NA,NA,NA,3,3500,5.5,8,"android",NA
"lyf","lyf earth 2",3890,NA,NA,NA,NA,NA,NA,3,2500,5,8,"android",NA
"micromax","micromax in 2b",6999,6.6,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"micromax","micromax in 2b (6gb ram + 64gb)",7790,6.8,NA,NA,NA,NA,NA,6,5000,6.52,8,"android",NA
"micromax","micromax in 2c",5999,6,NA,NA,NA,NA,NA,3,5000,6.52,8,"android",NA
"motorola","motorola edge 20 fusion 5g",18999,8.7,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"motorola","motorola edge 30 5g",22999,8.3,NA,NA,NA,NA,NA,6,4020,6.5,8,"android",NA
"motorola","motorola edge 30 5g (8gb ram + 128gb)",24999,8.5,NA,NA,NA,NA,NA,8,4020,6.5,8,"android",NA
"motorola","motorola edge 30 fusion 5g",39999,8.8,NA,NA,NA,NA,NA,8,4400,6.55,8,"android",NA
"motorola","motorola edge 30 pro 5g",34999,8.9,NA,NA,NA,NA,NA,8,4800,6.7,8,"android",NA
"motorola","motorola edge 30 ultra",54999,NA,NA,NA,NA,NA,NA,8,4610,6.67,8,"android",NA
"motorola","motorola edge 30 ultra (12gb ram + 256gb)",59999,NA,NA,NA,NA,NA,NA,12,4610,6.67,8,"android",NA
"motorola","motorola edge 40 5g",34999,8.6,NA,NA,NA,NA,NA,8,4200,6.5,8,"android",NA
"motorola","motorola edge 40 fusion",42990,8.7,NA,NA,NA,NA,NA,8,4500,6.67,8,"android",NA
"motorola","motorola edge 40 pro 5g",59990,8.9,NA,NA,NA,NA,NA,8,4800,6.7,8,"android",NA
"motorola","motorola edge plus",57999,8.9,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"motorola","motorola edge s",22490,8.7,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"motorola","motorola moto e13",10499,6.5,NA,NA,NA,NA,NA,2,5000,6.5,8,"android",NA
"motorola","motorola moto e22s",9022,7,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto e32",8999,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto e32s",7990,6.5,NA,NA,NA,NA,NA,3,5000,6.5,8,"android",NA
"motorola","motorola moto e32s (4gb ram + 64gb)",8859,6.7,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto e40",7999,7.1,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto edge 30 neo",31990,8.4,NA,NA,NA,NA,NA,8,4020,6.28,8,"android",NA
"motorola","motorola moto edge s30 5g",23990,8.5,NA,NA,NA,NA,NA,6,5000,6.8,8,"android",NA
"motorola","motorola moto edge s30 pro",34990,8.3,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"motorola","motorola moto edge x30 pro",59990,NA,NA,NA,NA,NA,NA,8,4450,6.67,8,"android",NA
"motorola","motorola moto g 5g",19990,8.2,NA,NA,NA,NA,NA,6,5000,6.67,8,"android",NA
"motorola","motorola moto g13",15999,7.5,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto g22",9499,7.5,NA,NA,NA,NA,NA,4,5000,6.53,8,"android",NA
"motorola","motorola moto g23",19999,7.7,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto g31",9999,7.5,NA,NA,NA,NA,NA,4,5000,6.47,8,"android",NA
"motorola","motorola moto g31 (6gb ram+ 128gb)",11999,7.8,NA,NA,NA,NA,NA,6,5000,6.47,8,"android",NA
"motorola","motorola moto g32",10499,7.5,NA,NA,NA,NA,NA,4,5000,6.55,8,"android",NA
"motorola","motorola moto g40 fusion",14499,7.7,NA,NA,NA,NA,NA,4,6000,6.78,8,"android",NA
"motorola","motorola moto g42",10999,7.8,NA,NA,NA,NA,NA,4,5000,6.47,8,"android",NA
"motorola","motorola moto g51 5g",12999,7.7,NA,NA,NA,NA,NA,4,5000,6.8,8,"android",NA
"motorola","motorola moto g52",11999,7.5,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"motorola","motorola moto g52 (6gb ram + 128gb)",12999,7.9,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"motorola","motorola moto g52 5g",16999,7.6,NA,NA,NA,NA,NA,4,5000,6.6,8,"android",NA
"motorola","motorola moto g53",21999,7.9,NA,NA,NA,NA,NA,4,5000,6.5,8,"android",NA
"motorola","motorola moto g60",15999,8.4,NA,NA,NA,NA,NA,6,6000,6.78,8,"android",NA
"motorola","motorola moto g62 (8gb ram + 128gb)",16499,8.4,NA,NA,NA,NA,NA,8,5000,6.55,8,"android",NA
"motorola","motorola moto g62 5g",14999,8.1,NA,NA,NA,NA,NA,6,5000,6.55,8,"android",NA
"motorola","motorola moto g71 5g",16999,8,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"motorola","motorola moto g72",19990,8.1,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"motorola","motorola moto g72 4g",15999,8.3,NA,NA,NA,NA,NA,6,5000,6.55,8,"android",NA
"motorola","motorola moto g73",25999,8.5,NA,NA,NA,NA,NA,8,5000,6.5,8,"android",NA
"motorola","motorola moto g82 (8gb ram + 128gb)",20499,8.6,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"motorola","motorola moto g82 5g",18999,8.3,NA,NA,NA,NA,NA,6,5000,6.6,8,"android",NA
"motorola","motorola moto g91 5g",19990,8,NA,NA,NA,NA,NA,6,5000,6.8,8,"android",NA
"motorola","motorola moto s30 pro",23990,8.3,NA,NA,NA,NA,NA,8,4400,6.55,8,"android",NA
"motorola","motorola moto x30 pro",41990,NA,NA,NA,NA,NA,NA,8,4450,6.67,8,"android",NA
"motorola","motorola moto x40",39999,8.9,NA,NA,NA,NA,NA,8,4600,6.7,8,"android",NA
"motorola","motorola one fusion plus",19499,8,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"motorola","motorola one macro",11490,6.8,NA,NA,NA,NA,NA,4,4000,6.2,8,"android",NA
"motorola","motorola thinkphone",49990,8.9,NA,NA,NA,NA,NA,8,5000,6.6,8,"android",NA
"nokia","nokia c01 plus",5249,NA,NA,NA,NA,NA,NA,2,3000,5.45,8,"android",NA
"nokia","nokia c21 plus (4gb ram + 64gb)",8999,6.4,NA,NA,NA,NA,NA,4,5050,6.52,8,"android",NA
"nokia","nokia c31",9499,6.2,NA,NA,NA,NA,NA,3,5050,6.74,8,"android",NA
"nokia","nokia g11 plus",10499,7,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"nokia","nokia g21",11999,7.1,NA,NA,NA,NA,NA,4,5050,6.5,8,"android",NA
"nokia","nokia g21 (6gb ram + 128gb)",13499,7.5,NA,NA,NA,NA,NA,6,5050,6.5,8,"android",NA
"nokia","nokia g60",28498,8.1,NA,NA,NA,NA,NA,6,4500,6.58,8,"android",NA
"nokia","nokia n73 5g",46999,NA,NA,NA,NA,NA,NA,12,6000,6.9,8,"android",NA
"nokia","nokia x100 5g",17990,8.2,NA,NA,NA,NA,NA,6,4470,6.67,8,"android",NA
"nokia","nokia x30",41990,8.5,NA,NA,NA,NA,NA,6,4200,6.43,8,"android",NA
"nokia","nokia x50 5g",34999,7.6,NA,NA,NA,NA,NA,6,6000,6.81,NA,"android",NA
"nokia","nokia x60 5g",39990,8.7,NA,NA,NA,NA,NA,6,6000,6.51,8,"other",NA
"nokia","nokia x60 pro 5g",49990,NA,NA,NA,NA,NA,NA,8,6000,6.51,8,"android",NA
"nothing","nothing phone 1",26749,8.5,NA,NA,NA,NA,NA,8,4500,6.55,8,"android",NA
"nothing","nothing phone 1 (12gb ram + 256gb)",35999,8.7,NA,NA,NA,NA,NA,12,4500,6.55,8,"android",NA
"nothing","nothing phone 1 (8gb ram + 256gb)",28249,8.6,NA,NA,NA,NA,NA,8,4500,6.55,8,"android",NA
"nothing","nothing phone 1 lite",24990,8,NA,NA,NA,NA,NA,6,5000,6.55,8,"android",NA
"nothing","nothing phone 2",39990,8.8,NA,NA,NA,NA,NA,8,4700,6.67,8,"android",NA
"nubia","nubia red magic 6s 5g",44999,8.4,NA,NA,NA,NA,NA,8,5050,6.8,8,"android",NA
"nubia","nubia red magic 7s pro",60990,8.6,NA,NA,NA,NA,NA,12,5000,6.8,8,"android",NA
"nubia","nubia red magic 8 pro 5g",46990,8.4,NA,NA,NA,NA,NA,8,6000,6.8,8,"android",NA
"nubia","nubia red magic 8 pro plus",60999,8.6,NA,NA,NA,NA,NA,12,5000,6.8,8,"android",NA
"nubia","nubia z40 pro 5g",49990,8.4,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"nubia","nubia z50",34999,8.2,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
"oneplus","oneplus 10 pro 5g",60999,8.9,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oneplus","oneplus 10 pro 5g (12gb ram + 256gb)",65499,NA,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"oneplus","oneplus 10 pro 5g (12gb ram + 512gb)",74999,NA,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"oneplus","oneplus 10r 5g",32999,8.6,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oneplus","oneplus 10r 5g (12gb ram + 256gb)",36999,8.7,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"oneplus","oneplus 10r prime edition",35389,8.5,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oneplus","oneplus 10t",44999,8.5,NA,NA,NA,NA,NA,8,4800,6.7,8,"android",NA
"oneplus","oneplus 10t (12gb ram + 256gb)",50999,8.7,NA,NA,NA,NA,NA,12,4800,6.7,8,"android",NA
"oneplus","oneplus 10t (16gb ram + 256gb)",55999,8.7,NA,NA,NA,NA,NA,16,4800,6.7,8,"android",NA
"oneplus","oneplus 11 5g",54999,8.9,NA,NA,NA,NA,NA,12,5000,6.7,8,"android",NA
"oneplus","oneplus 11 pro",69999,NA,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"oneplus","oneplus 11r",39999,8.5,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oneplus","oneplus 12 pro",69999,NA,NA,NA,NA,NA,NA,12,4800,6.73,8,"android",NA
"oneplus","oneplus 6 (8gb ram + 128gb)",27999,7.7,NA,NA,NA,NA,NA,8,3300,6.28,8,"android",NA
"oneplus","oneplus 9 pro",64800,8.9,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"oneplus","oneplus 9rt 5g",42999,8.5,NA,NA,NA,NA,NA,8,4500,6.62,8,"android",NA
"oneplus","oneplus 9t",44999,8.6,NA,NA,NA,NA,NA,8,4500,6.55,8,"android",NA
"oneplus","oneplus ace 2",34999,8.4,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oneplus","oneplus ace 5g",28990,8.4,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"oneplus","oneplus ace pro",47990,8.6,NA,NA,NA,NA,NA,12,4800,6.7,8,"android",NA
"oneplus","oneplus ace racing edition 5g",22990,8.3,NA,NA,NA,NA,NA,8,5000,6.59,8,"android",NA
"oneplus","oneplus clover",14999,6.9,NA,NA,NA,NA,NA,4,6000,6.52,8,"android",NA
"oneplus","oneplus nord 2 lite 5g",22999,8.3,NA,NA,NA,NA,NA,8,5000,6.59,8,"android",NA
"oneplus","oneplus nord 2t (12gb ram + 256gb)",33900,8.5,NA,NA,NA,NA,NA,12,4500,6.43,8,"android",NA
"oneplus","oneplus nord 2t 5g",28999,8.4,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oneplus","oneplus nord 3 5g",27999,8.4,NA,NA,NA,NA,NA,8,4200,6.43,8,"android",NA
"oneplus","oneplus nord 3t 5g",29990,8.4,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oneplus","oneplus nord 4 5g",29999,8.3,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oneplus","oneplus nord 5",34999,7.6,NA,NA,NA,NA,NA,8,5000,6.57,8,"android",NA
"oneplus","oneplus nord ce 2 lite 5g",19989,8.1,NA,NA,NA,NA,NA,6,5000,6.59,8,"android",NA
"oneplus","oneplus nord ce 2 lite 5g (8gb ram + 128gb)",21995,8.4,NA,NA,NA,NA,NA,8,5000,6.59,8,"android",NA
"oneplus","oneplus nord ce 2 lite 5g (8gb ram + 256gb)",24999,8.5,NA,NA,NA,NA,NA,8,5000,6.59,8,"android",NA
"oneplus","oneplus nord ce 3 5g",21999,8.3,NA,NA,NA,NA,NA,6,5000,6.7,8,"android",NA
"oneplus","oneplus nord ce 3 lite 5g",18999,8.1,NA,NA,NA,NA,NA,6,5000,6.59,8,"android",NA
"oneplus","oneplus nord lite",19999,7.7,NA,NA,NA,NA,NA,8,4300,6.55,8,"android",NA
"oneplus","oneplus nord n10",25595,8.1,NA,NA,NA,NA,NA,6,4300,6.49,8,"android",NA
"oneplus","oneplus nord n100",16990,6.8,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"oneplus","oneplus nord n20 5g",20990,8.1,NA,NA,NA,NA,NA,6,4500,6.43,8,"android",NA
"oneplus","oneplus nord n200",16990,7.5,NA,NA,NA,NA,NA,4,5000,6.49,8,"android",NA
"oneplus","oneplus nord n300",18990,7.5,NA,NA,NA,NA,NA,4,5000,6.56,8,"android",NA
"oneplus","oneplus nord se",19999,7.3,NA,NA,NA,NA,NA,4,4500,6.3,8,"android",NA
"oneplus","oneplus z",24999,7.9,NA,NA,NA,NA,NA,8,4300,6.55,8,"android",NA
"oppo","oppo a1 pro",20990,8.4,NA,NA,NA,NA,NA,8,4800,6.7,8,"android",NA
"oppo","oppo a12",9990,6.4,NA,NA,NA,NA,NA,3,4230,6.22,8,"android",NA
"oppo","oppo a15",9999,6.6,NA,NA,NA,NA,NA,3,4230,6.52,8,"android",NA
"oppo","oppo a15s (4gb ram + 128gb)",11490,7.2,NA,NA,NA,NA,NA,4,4230,6.52,8,"android",NA
"oppo","oppo a16",11999,6.9,NA,NA,NA,NA,NA,4,5000,6.52,8,"android",NA
"oppo","oppo a16e",8999,6.5,NA,NA,NA,NA,NA,3,4230,6.52,8,"android",NA
"oppo","oppo a16e (4gb ram + 64gb)",8999,6.8,NA,NA,NA,NA,NA,4,4230,6.52,8,"android",NA
"oppo","oppo a16k (4gb ram + 64gb)",10999,6.6,NA,NA,NA,NA,NA,4,4230,6.52,8,"android",NA
"oppo","oppo a17",12499,7.2,NA,NA,NA,NA,NA,4,5000,6.56,8,"android",NA
"oppo","oppo a17k",9499,6.2,NA,NA,NA,NA,NA,3,5000,6.56,8,"android",NA
"oppo","oppo a31 2020 (6gb ram + 128gb)",12490,7.2,NA,NA,NA,NA,NA,6,4230,6.5,8,"android",NA
"oppo","oppo a53 2020 (6gb ram + 128gb)",13990,7,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"oppo","oppo a54",12199,7,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"oppo","oppo a54 (4gb ram + 128gb)",11990,7.1,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"oppo","oppo a54 (6gb ram + 128gb)",14999,7.4,NA,NA,NA,NA,NA,6,5000,6.51,8,"android",NA
"oppo","oppo a55 4g",13499,7.3,NA,NA,NA,NA,NA,4,5000,6.51,8,"android",NA
"oppo","oppo a55 4g (6gb ram + 128gb)",14700,7.6,NA,NA,NA,NA,NA,6,5000,6.51,8,"android",NA
"oppo","oppo a55 5g",17990,7.4,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"oppo","oppo a56 5g",17990,7.3,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"oppo","oppo a56s",12999,7.5,NA,NA,NA,NA,NA,8,5000,6.56,8,"android",NA
"oppo","oppo a57 4g",11990,6.7,NA,NA,NA,NA,NA,3,5000,6.56,8,"android",NA
"oppo","oppo a57 4g (4gb ram + 64 gb)",13969,6.9,NA,NA,NA,NA,NA,4,5000,6.56,8,"android",NA
"oppo","oppo a58",18990,7.6,NA,NA,NA,NA,NA,6,5000,6.56,8,"android",NA
"oppo","oppo a58x",13990,7.2,NA,NA,NA,NA,NA,6,5000,6.56,8,"android",NA
"oppo","oppo a73",15990,6.2,NA,NA,NA,NA,NA,3,3200,6,8,"android",NA
"oppo","oppo a74 5g",15490,7.7,NA,NA,NA,NA,NA,6,5000,6.5,8,"android",NA
"oppo","oppo a76",16490,7.3,NA,NA,NA,NA,NA,6,5000,6.56,8,"android",NA
"oppo","oppo a77",15499,7,NA,NA,NA,NA,NA,4,5000,6.56,8,"android",NA
"oppo","oppo a77 (4gb ram + 128 gb)",15998,7.1,NA,NA,NA,NA,NA,4,5000,6.56,8,"android",NA
"oppo","oppo a77 5g",21990,7.6,NA,NA,NA,NA,NA,6,5000,6.56,8,"android",NA
"oppo","oppo a77s",17999,7.6,NA,NA,NA,NA,NA,8,5000,6.56,8,"android",NA
"oppo","oppo a78",18999,7.9,NA,NA,NA,NA,NA,8,5000,6.56,8,"android",NA
"oppo","oppo a96 4g",17999,8,NA,NA,NA,NA,NA,8,5000,6.59,8,"android",NA
"oppo","oppo a96 5g",22990,8.2,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo a97 5g",23990,7.9,NA,NA,NA,NA,NA,12,5000,6.56,8,"android",NA
"oppo","oppo a98",30990,8.7,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oppo","oppo f17 pro",18990,8.3,NA,NA,NA,NA,NA,8,4015,6.43,8,"android",NA
"oppo","oppo f19",14990,7.8,NA,NA,NA,NA,NA,6,5000,6.4,8,"android",NA
"oppo","oppo f19 pro",17994,8,NA,NA,NA,NA,NA,8,4310,6.43,8,"android",NA
"oppo","oppo f19 pro plus 5g",19990,8.2,NA,NA,NA,NA,NA,8,4310,6.43,8,"android",NA
"oppo","oppo f19s",15988,7.9,NA,NA,NA,NA,NA,6,5000,6.43,8,"android",NA
"oppo","oppo f21 pro 4g",20999,8.2,NA,NA,NA,NA,NA,8,4500,6.5,8,"android",NA
"oppo","oppo f21 pro 5g",25969,8.2,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo f21s pro",25895,8.2,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo f21s pro 4g",21899,8.2,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo f22 pro",27660,8.3,NA,NA,NA,NA,NA,8,4800,6.58,8,"android",NA
"oppo","oppo f23 pro",19990,8.2,NA,NA,NA,NA,NA,8,4500,6.5,8,"android",NA
"oppo","oppo f23 pro plus 5g",27990,8.3,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo find n 5g",92249,NA,NA,NA,NA,NA,NA,8,4500,7.1,8,"android",NA
"oppo","oppo find n flip",89990,8.8,NA,NA,NA,NA,NA,8,4300,6.8,8,"",NA
"oppo","oppo find n fold",99990,NA,NA,NA,NA,NA,NA,8,5000,7.1,8,"other",NA
"oppo","oppo find n2 5g",94990,NA,NA,NA,NA,NA,NA,12,4520,7.1,8,"",NA
"oppo","oppo find n2 flip",70990,8.8,NA,NA,NA,NA,NA,8,4300,6.8,8,"",NA
"oppo","oppo find x3 pro",50990,NA,NA,NA,NA,NA,NA,12,4500,6.7,8,"android",NA
"oppo","oppo find x5 pro 5g",79990,NA,NA,NA,NA,NA,NA,8,5000,6.7,8,"android",NA
"oppo","oppo find x6",69990,8.9,NA,NA,NA,NA,NA,8,4700,6.73,8,"android",NA
"oppo","oppo find x6 pro",77990,NA,NA,NA,NA,NA,NA,12,4700,6.78,8,"android",NA
"oppo","oppo k10",13490,7.8,NA,NA,NA,NA,NA,6,5000,6.59,8,"android",NA
"oppo","oppo k10 (8gb ram + 128gb)",16990,8,NA,NA,NA,NA,NA,8,5000,6.59,8,"android",NA
"oppo","oppo k10 5g",16999,7.9,NA,NA,NA,NA,NA,8,5000,6.56,8,"android",NA
"oppo","oppo k10 pro 5g",29990,8.1,NA,NA,NA,NA,NA,8,5000,6.62,8,"android",NA
"oppo","oppo k10x 5g",16990,7.8,NA,NA,NA,NA,NA,6,5000,6.59,8,"android",NA
"oppo","oppo k5 (8gb ram + 128gb)",19990,8.2,NA,NA,NA,NA,NA,8,4000,6.4,8,"android",NA
"oppo","oppo reno 10",32999,8.4,NA,NA,NA,NA,NA,8,5000,6.73,8,"android",NA
"oppo","oppo reno 10 pro",42990,8.6,NA,NA,NA,NA,NA,16,5000,6.73,8,"android",NA
"oppo","oppo reno 10 pro plus",58990,8.8,NA,NA,NA,NA,NA,12,4700,6.73,8,"android",NA
"oppo","oppo reno 5",29990,8.3,NA,NA,NA,NA,NA,8,4300,6.43,8,"android",NA
"oppo","oppo reno 5 pro 5g",38700,8.4,NA,NA,NA,NA,NA,8,4350,6.53,8,"android",NA
"oppo","oppo reno 5a",22990,8,NA,NA,NA,NA,NA,6,4000,6.5,8,"android",NA
"oppo","oppo reno 6",26380,8.3,NA,NA,NA,NA,NA,8,4300,6.43,8,"android",NA
"oppo","oppo reno 6 pro 5g",36760,8.7,NA,NA,NA,NA,NA,12,4500,6.55,8,"android",NA
"oppo","oppo reno 6 pro plus 5g",44990,8.7,NA,NA,NA,NA,NA,8,4500,6.55,8,"android",NA
"oppo","oppo reno 8 house of dragon edition",32990,8.4,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo reno 8 pro (8gb ram + 256gb)",42990,8.5,NA,NA,NA,NA,NA,8,4500,6.7,8,"android",NA
"oppo","oppo reno 8 pro 5g",45999,8.6,NA,NA,NA,NA,NA,12,4500,6.7,8,"android",NA
"oppo","oppo reno 8 pro house of dragon edition",45999,8.6,NA,NA,NA,NA,NA,12,4500,6.7,8,"android",NA
"oppo","oppo reno 8 z",26990,8.6,NA,NA,NA,NA,NA,8,4500,6.43,8,"android",NA
"oppo","oppo reno 8t",29990,8.7,NA,NA,NA,NA,NA,8,5000,6.67,8,"android",NA
