"brand_name","model","price","avg_rating","X5G_or_not","processor_brand","num_cores","processor_speed","battery_capacity","fast_charging_available","fast_charging","ram_capacity","internal_memory","screen_size","refresh_rate","num_rear_cameras","os","primary_camera_rear","primary_camera_front","extended_memory_available","resolution_height","resolution_width"
"lava","Lava Blaze NXT",99.99,6.6,0,"helio",8,2.3,5000,0,NA,4,64,6.5,60,3,"android",13,8,1,1600,720
"lava","Lava X3",77.77,NA,0,"helio",4,2,4000,0,NA,3,32,6.5,60,2,"android",8,5,1,720,1600
"leeco","LeEco S1 Pro",122.21,6.5,0,"tiger",4,1.8,5000,1,10,8,128,6.5,60,2,"android",13,5,0,1600,720
"leitz","Leitz Phone 2",1388.78,8.9,1,"snapdragon",8,3,5000,1,NA,12,256,6.6,240,2,"android",47.2,13,1,2730,1260
"lenovo","Lenovo Legion Pro 2",666.66,8.9,1,"snapdragon",8,2.84,5000,1,120,16,512,6.5,144,2,"android",64,20,0,2400,1080
"lenovo","Lenovo Legion Y90",522.11,8.7,1,"snapdragon",8,3,5600,1,68,12,256,6.92,144,2,"android",64,16,0,2460,1080
"letv","Letv Y1 Pro",61.1,NA,0,"tiger",4,2,4000,0,NA,4,32,6.54,60,2,"android",8,5,0,1560,720
"letv","Letv Y1 Pro Plus",66.66,6,0,"tiger",4,1.8,4000,1,10,6,64,6.5,60,2,"android",8,5,0,1560,720
"letv","Letv Y2 Pro",77.77,NA,0,"unisoc",8,NA,4000,0,NA,4,32,6.5,60,3,"android",13,8,0,1560,720
"lg","LG V60 ThinQ",888.78,NA,1,"snapdragon",8,2.84,5000,1,NA,8,128,6.8,60,3,"",64,10,0,2460,1080
"lg","LG Velvet 5G",611.1,8.5,1,"snapdragon",8,2.4,4300,1,25,6,128,6.8,60,3,"android",48,16,1,2460,1080
"lg","LG Wing 5G",611.1,8.9,1,"snapdragon",8,2.4,4000,1,NA,8,128,6.8,60,3,"",64,32,0,2460,1080
"lyf","Lyf Earth 1",44.33,6,0,"snapdragon",8,1.5,3500,0,NA,3,32,5.5,60,2,"android",13,5,1,1920,1080
"lyf","Lyf Earth 2",43.22,NA,0,"snapdragon",8,1.5,2500,0,NA,3,32,5,60,1,"android",13,13,1,1920,1080
"micromax","Micromax IN 2B",77.77,6.6,0,"unisoc",8,1.8,5000,0,NA,4,64,6.52,60,2,"android",13,5,1,1600,720
"micromax","Micromax IN 2B (6GB RAM + 64GB)",86.56,6.8,0,"unisoc",8,1.8,5000,0,NA,6,64,6.52,60,2,"android",13,5,1,1600,720
"micromax","Micromax IN 2C",66.66,6,0,"tiger",8,1.8,5000,0,NA,3,32,6.52,60,1,"android",8,5,1,1600,720
"motorola","Motorola Edge 20 Fusion 5G",211.1,8.7,1,"dimensity",8,2.4,5000,1,30,6,128,6.67,90,3,"android",108,32,1,2400,1080
"motorola","Motorola Edge 30 5G",255.54,8.3,1,"snapdragon",8,2.5,4020,1,33,6,128,6.5,144,3,"android",50,32,0,2400,1080
"motorola","Motorola Edge 30 5G (8GB RAM + 128GB)",277.77,8.5,1,"snapdragon",8,2.5,4020,1,33,8,128,6.5,144,3,"android",50,32,0,2400,1080
"motorola","Motorola Edge 30 Fusion 5G",444.43,8.8,1,"snapdragon",8,2.9,4400,1,68,8,128,6.55,144,3,"android",50,32,0,2400,1080
"motorola","Motorola Edge 30 Pro 5G",388.88,8.9,1,"snapdragon",8,3,4800,1,68,8,128,6.7,144,3,"android",50,60,0,2400,1080
"motorola","Motorola Edge 30 Ultra",611.1,NA,1,"snapdragon",8,3.2,4610,1,125,8,128,6.67,144,3,"android",200,60,0,2400,1080
"motorola","Motorola Edge 30 Ultra (12GB RAM + 256GB)",666.66,NA,1,"snapdragon",8,3.2,4610,1,125,12,256,6.67,144,3,"android",200,60,0,2400,1080
"motorola","Motorola Edge 40 5G",388.88,8.6,1,"snapdragon",8,2.36,4200,1,67,8,128,6.5,144,3,"android",50,32,0,2412,1080
"motorola","Motorola Edge 40 Fusion",477.67,8.7,1,"snapdragon",8,3.2,4500,1,68,8,128,6.67,144,3,"android",50,32,0,2400,1080
"motorola","Motorola Edge 40 Pro 5G",666.56,8.9,1,"snapdragon",8,3.2,4800,1,125,8,128,6.7,165,3,"android",50,60,0,2460,1080
"motorola","Motorola Edge Plus",644.43,8.9,1,"snapdragon",8,2.84,5000,1,18,12,256,6.7,90,3,"android",108,25,0,2340,1080
"motorola","Motorola Edge S",249.89,8.7,1,"snapdragon",8,3.2,5000,1,20,6,128,6.7,90,4,"android",64,16,1,2520,1080
"motorola","Motorola Moto E13",116.66,6.5,0,"tiger",8,2,5000,1,10,2,64,6.5,60,1,"android",13,5,1,1600,720
"motorola","Motorola Moto E22s",100.24,7,0,"helio",8,2.3,5000,1,10,4,64,6.5,90,2,"android",16,8,1,1600,720
"motorola","Motorola Moto E32",99.99,7.1,0,"helio",8,2.3,5000,1,10,4,64,6.5,90,2,"android",50,8,1,1600,720
"motorola","Motorola Moto E32s",88.78,6.5,0,"helio",8,1.8,5000,1,18,3,32,6.5,90,3,"android",16,8,1,1600,720
"motorola","Motorola Moto E32s (4GB RAM + 64GB)",98.43,6.7,0,"helio",8,1.8,5000,1,18,4,64,6.5,90,3,"android",16,8,1,1600,720
"motorola","Motorola Moto E40",88.88,7.1,0,"tiger",8,1.8,5000,0,NA,4,64,6.5,90,3,"android",48,8,1,1600,720
"motorola","Motorola Moto Edge 30 Neo",355.44,8.4,1,"snapdragon",8,2.2,4020,1,68,8,128,6.28,120,2,"android",64,32,0,2400,1080
"motorola","Motorola Moto Edge S30 5G",266.56,8.5,1,"snapdragon",8,2.9,5000,1,33,6,128,6.8,144,3,"android",108,16,0,2460,1080
"motorola","Motorola Moto Edge S30 Pro",388.78,8.3,1,"snapdragon",8,3,5000,1,68,8,128,6.67,120,3,"android",64,16,0,2460,1080
"motorola","Motorola Moto Edge X30 Pro",666.56,NA,1,"snapdragon",8,3.2,4450,1,125,8,128,6.67,144,3,"android",200,60,0,2340,1080
"motorola","Motorola Moto G 5G",222.11,8.2,1,"snapdragon",8,2.2,5000,1,20,6,128,6.67,60,3,"android",48,16,1,2400,1080
"motorola","Motorola Moto G13",177.77,7.5,0,"helio",8,2,5000,1,10,4,128,6.5,90,3,"android",50,8,1,1600,720
"motorola","Motorola Moto G22",105.54,7.5,0,"helio",8,2.3,5000,1,20,4,64,6.53,90,4,"android",50,16,1,1600,720
"motorola","Motorola Moto G23",222.21,7.7,0,"helio",8,2,5000,1,30,4,128,6.5,90,3,"android",50,16,1,1600,720
"motorola","Motorola Moto G31",111.1,7.5,0,"helio",8,2,5000,1,20,4,64,6.47,60,3,"android",50,13,1,2400,1080
"motorola","Motorola Moto G31 (6GB RAM+ 128GB)",133.32,7.8,0,"helio",8,2,5000,1,20,6,128,6.47,60,3,"android",50,13,1,2400,1080
"motorola","Motorola Moto G32",116.66,7.5,0,"snapdragon",8,2.4,5000,1,33,4,64,6.55,90,3,"android",50,16,1,2400,1080
"motorola","Motorola Moto G40 Fusion",161.1,7.7,0,"snapdragon",8,2.3,6000,1,20,4,64,6.78,120,3,"android",64,16,1,2460,1080
"motorola","Motorola Moto G42",122.21,7.8,0,"snapdragon",8,2.4,5000,1,20,4,64,6.47,60,3,"android",50,16,1,2400,1080
"motorola","Motorola Moto G51 5G",144.43,7.7,1,"snapdragon",8,2.2,5000,0,NA,4,64,6.8,120,3,"android",50,13,1,2400,1080
"motorola","Motorola Moto G52",133.32,7.5,0,"snapdragon",8,2.4,5000,1,33,4,64,6.6,90,3,"android",50,16,1,1080,2460
"motorola","Motorola Moto G52 (6GB RAM + 128GB)",144.43,7.9,0,"snapdragon",8,2.4,5000,1,33,6,128,6.6,90,3,"android",50,16,1,1080,2460
"motorola","Motorola Moto G52 5G",188.88,7.6,1,"snapdragon",8,2.2,5000,1,33,4,64,6.6,90,3,"android",50,16,1,1080,2460
"motorola","Motorola Moto G53",244.43,7.9,1,"snapdragon",8,2.2,5000,1,10,4,128,6.5,120,2,"android",50,16,1,1600,720
"motorola","Motorola Moto G60",177.77,8.4,0,"snapdragon",8,2.3,6000,1,20,6,128,6.78,120,3,"android",108,32,1,2460,1080
"motorola","Motorola Moto G62 (8GB RAM + 128GB)",183.32,8.4,1,"snapdragon",8,2.2,5000,1,NA,8,128,6.55,120,3,"android",50,16,1,2400,1080
"motorola","Motorola Moto G62 5G",166.66,8.1,1,"snapdragon",8,2.2,5000,1,NA,6,128,6.55,120,3,"android",50,16,1,2400,1080
"motorola","Motorola Moto G71 5G",188.88,8,1,"snapdragon",8,2.2,5000,1,33,6,128,6.4,60,3,"android",50,16,0,2400,1080
"motorola","Motorola Moto G72",222.11,8.1,1,"snapdragon",8,2.2,5000,1,33,6,128,6.5,120,3,"android",108,16,0,2400,1080
"motorola","Motorola Moto G72 4G",177.77,8.3,0,"helio",8,2.2,5000,1,33,6,128,6.55,120,3,"android",108,16,1,2400,1080
"motorola","Motorola Moto G73",288.88,8.5,1,"dimensity",8,2.2,5000,1,30,8,256,6.5,120,2,"android",50,16,1,2400,1080
"motorola","Motorola Moto G82 (8GB RAM + 128GB)",227.77,8.6,1,"snapdragon",8,2.2,5000,1,30,8,128,6.6,120,3,"android",50,16,1,2400,1080
"motorola","Motorola Moto G82 5G",211.1,8.3,1,"snapdragon",8,2.2,5000,1,30,6,128,6.6,120,3,"android",50,16,1,2400,1080
"motorola","Motorola Moto G91 5G",222.11,8,1,"snapdragon",8,2.2,5000,1,NA,6,128,6.8,60,3,"android",108,32,1,2400,1080
"motorola","Motorola Moto S30 Pro",266.56,8.3,1,"snapdragon",8,2.9,4400,1,68,8,128,6.55,144,3,"android",50,32,0,2460,1080
"motorola","Motorola Moto X30 Pro",466.56,NA,1,"snapdragon",8,3.2,4450,1,125,8,128,6.67,144,3,"android",200,60,0,2400,1080
"motorola","Motorola Moto X40",444.43,8.9,1,"snapdragon",8,3.2,4600,1,125,8,128,6.7,165,3,"android",50,60,0,2400,1080
"motorola","Motorola One Fusion Plus",216.66,8,0,"snapdragon",8,2.2,5000,1,18,6,128,6.5,60,4,"android",64,16,1,2340,1080
"motorola","Motorola One Macro",127.67,6.8,0,"helio",8,2,4000,1,10,4,64,6.2,60,3,"android",13,8,1,1520,720
"motorola","Motorola ThinkPhone",555.44,8.9,1,"snapdragon",8,3.2,5000,1,68,8,128,6.6,144,3,"android",50,32,0,2400,1080
"nokia","Nokia C01 Plus",58.32,NA,0,"unisoc",8,1.6,3000,0,NA,2,16,5.45,60,1,"android",5,5,1,1440,720
"nokia","Nokia C21 Plus (4GB RAM + 64GB)",99.99,6.4,0,"unisoc",8,1.6,5050,0,NA,4,64,6.52,60,2,"android",13,5,1,1600,720
"nokia","Nokia C31",105.54,6.2,0,"unisoc",8,1.6,5050,1,10,3,32,6.74,60,3,"android",13,5,1,1600,720
"nokia","Nokia G11 Plus",116.66,7,0,"unisoc",8,1.6,5000,1,10,4,64,6.52,90,2,"android",50,8,1,1600,720
"nokia","Nokia G21",133.32,7.1,0,"unisoc",8,1.6,5050,1,18,4,64,6.5,90,3,"android",50,8,1,1600,720
"nokia","Nokia G21 (6GB RAM + 128GB)",149.99,7.5,0,"unisoc",8,1.6,5050,1,18,6,128,6.5,90,3,"android",50,8,1,1600,720
"nokia","Nokia G60",316.64,8.1,1,"snapdragon",8,2.2,4500,1,20,6,128,6.58,120,3,"android",50,8,1,2400,1080
"nokia","Nokia N73 5G",522.21,NA,1,"snapdragon",8,3,6000,1,65,12,256,6.9,120,1,"android",200,32,1,3200,1400
"nokia","Nokia X100 5G",199.89,8.2,1,"snapdragon",8,2,4470,1,18,6,128,6.67,60,4,"android",48,16,1,2400,1080
"nokia","Nokia X30",466.56,8.5,1,"snapdragon",8,2.2,4200,1,33,6,128,6.43,90,2,"android",50,16,1,2400,1080
"nokia","Nokia X50 5G",388.88,7.6,1,"snapdragon",NA,NA,6000,1,33,6,64,6.81,60,4,"android",108,32,1,2400,1080
"nokia","Nokia X60 5G",444.33,8.7,1,"snapdragon",8,3.2,6000,1,33,6,128,6.51,144,4,"other",200,16,1,2400,1080
"nokia","Nokia X60 Pro 5G",555.44,NA,1,"snapdragon",8,3.2,6000,1,44,8,128,6.51,144,4,"android",200,32,1,2408,1080
"nothing","Nothing Phone 1",297.21,8.5,1,"snapdragon",8,2.5,4500,1,33,8,128,6.55,120,2,"android",50,16,0,2400,1080
"nothing","Nothing Phone 1 (12GB RAM + 256GB)",399.99,8.7,1,"snapdragon",8,2.5,4500,1,33,12,256,6.55,120,2,"android",50,16,0,2400,1080
"nothing","Nothing Phone 1 (8GB RAM + 256GB)",313.88,8.6,1,"snapdragon",8,2.5,4500,1,33,8,256,6.55,120,2,"android",50,16,0,2400,1080
"nothing","Nothing Phone 1 Lite",277.67,8,1,"snapdragon",8,2.5,5000,1,33,6,128,6.55,120,2,"android",50,16,0,2400,1080
"nothing","Nothing Phone 2",444.33,8.8,1,"snapdragon",8,3.2,4700,1,66,8,128,6.67,120,3,"android",50,32,0,2400,1080
"nubia","Nubia Red Magic 6S 5G",499.99,8.4,1,"snapdragon",8,2.9,5050,1,30,8,128,6.8,165,3,"android",64,8,0,2400,1080
"nubia","Nubia Red Magic 7S Pro",677.67,8.6,1,"snapdragon",8,3.2,5000,1,135,12,256,6.8,120,3,"android",64,8,0,2400,1080
"nubia","Nubia Red Magic 8 Pro 5G",522.11,8.4,1,"snapdragon",8,3.2,6000,1,80,8,128,6.8,120,3,"android",50,16,0,2480,1116
"nubia","Nubia Red Magic 8 Pro Plus",677.77,8.6,1,"snapdragon",8,3.2,5000,1,165,12,256,6.8,120,3,"android",50,16,0,2480,1116
"nubia","Nubia Z40 Pro 5G",555.44,8.4,1,"snapdragon",8,3,5000,1,80,8,128,6.67,144,3,"android",64,16,0,2400,1080
"nubia","Nubia Z50",388.88,8.2,1,"snapdragon",8,3.2,5000,1,80,8,128,6.67,144,3,"android",64,16,0,2400,1080
"oneplus","OnePlus 10 Pro 5G",677.77,8.9,1,"snapdragon",8,3,5000,1,80,8,128,6.7,120,3,"android",50,32,0,3216,1440
"oneplus","OnePlus 10 Pro 5G (12GB RAM + 256GB)",727.77,NA,1,"snapdragon",8,3,5000,1,80,12,256,6.7,120,3,"android",50,32,0,3216,1440
"oneplus","OnePlus 10 Pro 5G (12GB RAM + 512GB)",833.32,NA,1,"snapdragon",8,3,5000,1,80,12,512,6.7,120,3,"android",50,32,0,3216,1440
"oneplus","OnePlus 10R 5G",366.66,8.6,1,"dimensity",8,2.85,5000,1,80,8,128,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 10R 5G (12GB RAM + 256GB)",411.1,8.7,1,"dimensity",8,2.85,5000,1,80,12,256,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 10R Prime Edition",393.21,8.5,1,"dimensity",8,2.85,5000,1,80,8,128,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 10T",499.99,8.5,1,"snapdragon",8,3.2,4800,1,150,8,128,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 10T (12GB RAM + 256GB)",566.66,8.7,1,"snapdragon",8,3.2,4800,1,150,12,256,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 10T (16GB RAM + 256GB)",622.21,8.7,1,"snapdragon",8,3.2,4800,1,150,16,256,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 11 5G",611.1,8.9,1,"snapdragon",8,3.2,5000,1,100,12,256,6.7,120,3,"android",50,16,0,3216,1440
"oneplus","OnePlus 11 Pro",777.77,NA,1,"snapdragon",8,3.2,4500,1,100,8,128,6.7,120,3,"android",50,16,0,3216,1440
"oneplus","OnePlus 11R",444.43,8.5,1,"snapdragon",8,3.2,5000,1,100,8,128,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus 12 Pro",777.77,NA,1,"snapdragon",8,3.2,4800,1,150,12,256,6.73,144,3,"android",108,32,0,3412,1440
"oneplus","OnePlus 6 (8GB RAM + 128GB)",311.1,7.7,0,"snapdragon",8,2.8,3300,0,NA,8,128,6.28,60,2,"android",20,16,0,2280,1080
"oneplus","OnePlus 9 Pro",720,8.9,1,"snapdragon",8,2.84,4500,1,65,8,128,6.7,120,4,"android",48,16,0,3216,1440
"oneplus","OnePlus 9RT 5G",477.77,8.5,1,"snapdragon",8,2.84,4500,1,NA,8,128,6.62,120,3,"android",50,16,0,2400,1080
"oneplus","OnePlus 9T",499.99,8.6,1,"snapdragon",8,2.84,4500,1,65,8,128,6.55,120,4,"android",108,16,0,2400,1080
"oneplus","OnePlus Ace 2",388.88,8.4,1,"snapdragon",8,3.2,5000,1,100,8,128,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus Ace 5G",322.11,8.4,1,"dimensity",8,2.85,4500,1,150,8,128,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus Ace Pro",533.22,8.6,1,"snapdragon",8,3.2,4800,1,150,12,256,6.7,120,3,"android",50,16,0,2412,1080
"oneplus","OnePlus Ace Racing Edition 5G",255.44,8.3,1,"dimensity",8,2.85,5000,1,NA,8,128,6.59,120,3,"android",64,16,0,2412,1080
"oneplus","OnePlus Clover",166.66,6.9,0,"snapdragon",8,1.8,6000,1,18,4,64,6.52,60,3,"android",13,8,1,1560,720
"oneplus","OnePlus Nord 2 Lite 5G",255.54,8.3,1,"snapdragon",8,2.2,5000,1,33,8,128,6.59,120,3,"android",64,16,1,2412,1080
"oneplus","OnePlus Nord 2T (12GB RAM + 256GB)",376.67,8.5,1,"dimensity",8,3,4500,1,80,12,256,6.43,90,3,"android",50,32,0,2400,1080
"oneplus","OnePlus Nord 2T 5G",322.21,8.4,1,"dimensity",8,3,4500,1,80,8,128,6.43,90,3,"android",50,32,0,2400,1080
"oneplus","OnePlus Nord 3 5G",311.1,8.4,1,"dimensity",8,3.1,4200,1,120,8,128,6.43,90,3,"android",50,32,0,2400,1080
"oneplus","OnePlus Nord 3T 5G",333.22,8.4,1,"dimensity",8,3,4500,1,80,8,128,6.43,90,3,"android",50,32,0,2400,1080
"oneplus","OnePlus Nord 4 5G",333.32,8.3,1,"snapdragon",8,2.36,4500,1,80,8,128,6.43,120,3,"android",50,32,0,2412,1080
"oneplus","OnePlus Nord 5",388.88,7.6,1,"dimensity",8,NA,5000,1,120,8,128,6.57,120,3,"android",64,32,0,2400,1080
"oneplus","OnePlus Nord CE 2 Lite 5G",222.1,8.1,1,"snapdragon",8,2.2,5000,1,33,6,128,6.59,120,3,"android",64,16,1,2412,1080
"oneplus","OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)",244.39,8.4,1,"snapdragon",8,2.2,5000,1,33,8,128,6.59,120,3,"android",64,16,1,2412,1080
"oneplus","OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)",277.77,8.5,1,"snapdragon",8,2.2,5000,1,33,8,256,6.59,120,3,"android",64,16,1,2412,1080
"oneplus","OnePlus Nord CE 3 5G",244.43,8.3,1,"snapdragon",8,2.2,5000,1,67,6,128,6.7,120,3,"android",108,16,1,2412,1080
"oneplus","OnePlus Nord CE 3 Lite 5G",211.1,8.1,1,"snapdragon",8,2.2,5000,1,33,6,128,6.59,120,3,"android",50,16,1,2412,1080
"oneplus","OnePlus Nord Lite",222.21,7.7,0,"snapdragon",8,2,4300,1,30,8,128,6.55,90,3,"android",48,16,0,2400,1080
"oneplus","OnePlus Nord N10",284.39,8.1,1,"snapdragon",8,2,4300,1,30,6,128,6.49,90,4,"android",64,16,1,2400,1080
"oneplus","OnePlus Nord N100",188.78,6.8,0,"snapdragon",8,1.8,5000,1,18,4,64,6.52,90,3,"android",13,8,1,1600,720
"oneplus","OnePlus Nord N20 5G",233.22,8.1,1,"snapdragon",8,2.2,4500,1,33,6,128,6.43,60,3,"android",64,16,1,2400,1080
"oneplus","OnePlus Nord N200",188.78,7.5,1,"snapdragon",8,2,5000,1,18,4,64,6.49,90,3,"android",13,16,1,2400,1080
"oneplus","OnePlus Nord N300",211,7.5,1,"dimensity",8,2.4,5000,1,33,4,64,6.56,90,2,"android",48,16,1,1612,720
"oneplus","OnePlus Nord SE",222.21,7.3,0,"snapdragon",8,2,4500,1,65,4,64,6.3,60,4,"android",48,13,1,2400,1080
"oneplus","OnePlus Z",277.77,7.9,0,"snapdragon",8,2.4,4300,1,30,8,128,6.55,90,3,"android",64,16,0,2400,1080
"oppo","OPPO A1 Pro",233.22,8.4,1,"snapdragon",8,2.2,4800,1,67,8,128,6.7,120,2,"android",108,16,1,2412,1080
"oppo","Oppo A12",111,6.4,0,"helio",8,1.8,4230,0,NA,3,32,6.22,60,2,"android",13,5,1,720,1520
"oppo","OPPO A15",111.1,6.6,0,"helio",8,2.3,4230,0,NA,3,32,6.52,60,3,"android",13,5,1,1600,720
"oppo","Oppo A15s (4GB RAM + 128GB)",127.67,7.2,0,"helio",8,2.3,4230,0,NA,4,128,6.52,60,3,"android",13,8,1,1600,720
"oppo","OPPO A16",133.32,6.9,0,"helio",8,2.3,5000,0,NA,4,64,6.52,60,3,"android",13,8,1,1600,720
"oppo","OPPO A16e",99.99,6.5,0,"helio",8,2,4230,0,NA,3,32,6.52,60,1,"android",13,5,1,1600,720
"oppo","OPPO A16e (4GB RAM + 64GB)",99.99,6.8,0,"helio",8,2,4230,0,NA,4,64,6.52,60,1,"android",13,5,1,1600,720
"oppo","OPPO A16K (4GB RAM + 64GB)",122.21,6.6,0,"helio",8,2.3,4230,0,NA,4,64,6.52,60,1,"android",13,5,1,1600,720
"oppo","OPPO A17",138.88,7.2,0,"helio",8,2.3,5000,1,NA,4,64,6.56,60,2,"android",50,5,1,1612,720
"oppo","OPPO A17K",105.54,6.2,0,"helio",8,2.3,5000,0,NA,3,64,6.56,60,1,"android",8,5,1,1612,720
"oppo","Oppo A31 2020 (6GB RAM + 128GB)",138.78,7.2,0,"helio",8,2.3,4230,0,NA,6,128,6.5,60,3,"android",12,8,1,1600,720
"oppo","OPPO A53 2020 (6GB RAM + 128GB)",155.44,7,0,"snapdragon",8,1.8,5000,1,18,6,128,6.5,90,3,"android",13,16,1,720,1600
"oppo","OPPO A54",135.54,7,0,"helio",8,2.3,5000,1,NA,4,64,6.51,60,3,"android",13,16,1,720,1600
"oppo","OPPO A54 (4GB RAM + 128GB)",133.22,7.1,0,"helio",8,2.3,5000,1,NA,4,128,6.51,60,3,"android",13,16,1,720,1600
"oppo","OPPO A54 (6GB RAM + 128GB)",166.66,7.4,0,"helio",8,2.3,5000,1,NA,6,128,6.51,60,3,"android",13,16,1,720,1600
"oppo","OPPO A55 4G",149.99,7.3,0,"helio",8,2.3,5000,1,18,4,64,6.51,60,3,"android",50,16,1,1600,720
"oppo","OPPO A55 4G (6GB RAM + 128GB)",163.33,7.6,0,"helio",8,2.3,5000,1,18,6,128,6.51,60,3,"android",50,16,1,1600,720
"oppo","OPPO A55 5G",199.89,7.4,1,"dimensity",8,2.2,5000,0,NA,6,128,6.5,60,3,"android",13,8,1,1600,720
"oppo","Oppo A56 5G",199.89,7.3,1,"dimensity",8,2.2,5000,0,NA,6,128,6.5,60,2,"android",13,8,1,1600,720
"oppo","Oppo A56s",144.43,7.5,1,"dimensity",8,2.4,5000,0,NA,8,128,6.56,60,2,"android",13,8,1,1612,720
"oppo","OPPO A57 4G",133.22,6.7,0,"helio",8,2.3,5000,1,33,3,64,6.56,60,2,"android",13,8,1,1612,720
"oppo","OPPO A57 4G (4GB RAM + 64 GB)",155.21,6.9,0,"helio",8,2.3,5000,1,33,4,64,6.56,60,2,"android",13,8,1,1612,720
"oppo","OPPO A58",211,7.6,1,"dimensity",8,2.2,5000,1,33,6,128,6.56,90,2,"android",50,8,1,1612,720
"oppo","OPPO A58x",155.44,7.2,1,"dimensity",8,2.2,5000,1,10,6,128,6.56,90,2,"android",13,8,1,1612,720
"oppo","OPPO A73",177.67,6.2,0,"helio",8,2.5,3200,0,NA,3,32,6,60,1,"android",13,16,1,2160,1080
"oppo","OPPO A74 5G",172.11,7.7,1,"snapdragon",8,2,5000,1,18,6,128,6.5,90,3,"android",48,8,1,2400,1080
"oppo","OPPO A76",183.22,7.3,0,"snapdragon",8,2.4,5000,1,33,6,128,6.56,90,2,"android",13,8,1,1612,720
"oppo","OPPO A77",172.21,7,0,"helio",8,2.3,5000,1,33,4,64,6.56,60,2,"android",50,8,1,1600,720
"oppo","OPPO A77 (4GB RAM + 128 GB)",177.76,7.1,0,"helio",8,2.3,5000,1,33,4,128,6.56,60,2,"android",50,8,1,1600,720
"oppo","Oppo A77 5G",244.33,7.6,1,"snapdragon",8,2.4,5000,1,33,6,128,6.56,90,2,"android",48,8,1,1600,720
"oppo","OPPO A77s",199.99,7.6,0,"snapdragon",8,2.4,5000,1,33,8,128,6.56,90,2,"android",50,8,1,1600,720
"oppo","Oppo A78",211.1,7.9,1,"dimensity",8,2.2,5000,1,33,8,128,6.56,90,2,"android",50,8,1,1612,720
"oppo","OPPO A96 4G",199.99,8,0,"snapdragon",8,2.4,5000,1,33,8,128,6.59,90,2,"android",50,16,1,2412,1080
"oppo","Oppo A96 5G",255.44,8.2,1,"snapdragon",8,2.2,4500,1,33,8,256,6.43,60,2,"android",48,16,1,2400,1080
"oppo","OPPO A97 5G",266.56,7.9,1,"dimensity",8,2.4,5000,1,33,12,256,6.56,90,2,"android",48,8,1,2400,1080
"oppo","Oppo A98",344.33,8.7,1,"snapdragon",8,3,5000,1,67,8,128,6.7,120,2,"android",108,16,1,2412,1080
"oppo","OPPO F17 Pro",211,8.3,0,"helio",8,2.2,4015,1,30,8,128,6.43,60,4,"android",48,16,1,2400,1080
"oppo","OPPO F19",166.56,7.8,0,"snapdragon",8,2,5000,1,33,6,128,6.4,60,3,"android",48,16,1,2400,1080
"oppo","OPPO F19 Pro",199.93,8,0,"helio",8,2.2,4310,1,30,8,128,6.43,60,4,"android",48,16,1,2400,1080
"oppo","OPPO F19 Pro Plus 5G",222.11,8.2,1,"dimensity",8,2.4,4310,1,50,8,128,6.43,60,4,"android",48,16,1,2400,1080
"oppo","OPPO F19s",177.64,7.9,0,"snapdragon",8,2,5000,1,33,6,128,6.43,60,3,"android",48,16,1,2400,1080
"oppo","OPPO F21 Pro 4G",233.32,8.2,0,"snapdragon",8,2.4,4500,1,33,8,128,6.5,90,3,"android",64,32,1,2400,1080
"oppo","OPPO F21 Pro 5G",288.54,8.2,1,"snapdragon",8,2.2,4500,1,33,8,128,6.43,60,3,"android",64,16,1,2400,1080
"oppo","OPPO F21s Pro",287.72,8.2,1,"snapdragon",8,2.2,4500,1,33,8,128,6.43,60,3,"android",64,16,1,2400,1080
"oppo","OPPO F21s Pro 4G",243.32,8.2,0,"snapdragon",8,2.4,4500,1,33,8,128,6.43,90,3,"android",64,32,1,2400,1080
"oppo","OPPO F22 Pro",307.33,8.3,1,"snapdragon",8,2.2,4800,1,67,8,128,6.58,120,3,"android",64,32,1,2400,1080
"oppo","OPPO F23 Pro",222.11,8.2,1,"snapdragon",8,2.2,4500,1,33,8,128,6.5,90,3,"android",64,32,1,2400,1080
"oppo","OPPO F23 Pro Plus 5G",311,8.3,1,"snapdragon",8,2.36,4500,1,65,8,128,6.43,90,4,"android",50,16,1,2460,1080
"oppo","Oppo Find N 5G",1024.99,NA,1,"snapdragon",8,2.84,4500,1,33,8,256,7.1,120,3,"android",50,32,0,1920,1792
"oppo","OPPO Find N Flip",999.89,8.8,1,"dimensity",8,3.05,4300,1,44,8,128,6.8,120,2,"",50,32,0,2400,1200
"oppo","Oppo Find N Fold",1111,NA,1,"snapdragon",8,3.2,5000,1,67,8,256,7.1,120,2,"other",50,NA,0,1920,1792
